run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,true_source_row,pred_source_row,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,207,207,103,response_tables/trial_00103_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3691,source_row:3691,3691,3691,True,1,2.041383292137084,0.36681378602945586,1.351978188997573,3.7235164109615027,0.9308791027403757,0.26661552445769326,-0.26661552445769326,0.5163482588889917,28.61892540145478,0.8571064263037728,55.17719071100041,43.95770899156767,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,208,208,104,response_tables/trial_00104_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:3691,source_row:3691,3691,3691,True,1,1.726629636064331,0.3467452172916583,1.3626592108400646,3.8071678439734455,0.9517919609933614,0.28340504034477804,-0.28340504034477804,0.53235800016979,29.506275331514786,0.8465785551576073,55.17719071100041,43.86707089070632,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,209,209,104,response_tables/trial_00104_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:3691,source_row:3691,3691,3691,True,1,2.0981414737340174,0.37407979779321326,1.3468300757519098,3.685854739484662,0.9214636848711655,0.2611696355728126,-0.2611696355728126,0.511047586407384,28.32513231177712,0.8604961808652485,55.17719071100041,43.99859344113681,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,210,210,105,response_tables/trial_00105_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3717,source_row:3717,3717,3717,True,1,0.20486748081827955,0.28173145336254607,1.3738756898591942,3.9087984532442426,0.9771996133110606,0.07090484832102432,-0.07090484832102432,0.26627964308415375,14.758715866977951,0.9267177069632501,39.09524376220466,37.64904336102803,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,211,211,105,response_tables/trial_00105_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3717,source_row:3717,3717,3717,True,1,0.15201594751084713,0.28002982448634345,1.3727862905121833,3.901521267021941,0.9753803167554852,0.07078038504630044,-0.07078038504630044,0.2660458326046481,14.745756774822883,0.9268515002608834,39.09524376220466,37.65310849669382,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,212,212,106,response_tables/trial_00106_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3717,source_row:3717,3717,3717,True,1,0.08751408218995493,0.278215721824646,1.3804170920844983,3.954166290519751,0.9885415726299378,0.07464032083922671,-0.07464032083922671,0.2732038082443704,15.142492054417742,0.9228909993118566,39.09524376220466,37.71471805533469,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,213,213,106,response_tables/trial_00106_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3717,source_row:3717,3717,3717,True,1,0.09852243715135955,0.2747967999739956,1.3761205008846342,3.924708866494674,0.9811772166236685,0.07283808728912014,-0.07283808728912014,0.2698853224781224,14.958562903975002,0.9247116689960928,39.09524376220466,37.66020304929463,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,214,214,107,response_tables/trial_00107_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,1,source_row:3717,source_row:10506,3717,10506,False,2,-0.07651134294934536,0.2777099006777415,1.3745427483903971,3.91237082582394,0.978092706455985,0.07121898872944818,-0.07121898872944818,0.26686886054661413,14.791373613591972,0.9264541635432392,39.09524376220466,37.71378031208889,0.873940713717427,0.14446079065293552,0.3800799792845389
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,215,215,107,response_tables/trial_00107_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:3717,source_row:3717,3717,3717,True,1,0.07583796004644228,0.27691019064507805,1.375487514261021,3.9201132630543354,0.9800283157635838,0.07204027760309187,-0.07204027760309187,0.2684031996886249,14.87641532079211,0.9255545014897792,39.09524376220466,37.67066863911011,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,216,216,108,response_tables/trial_00108_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3742,source_row:3742,3742,3742,True,1,0.34925906419954345,0.26954095471511424,1.3852549826141975,3.9915746573244792,0.9978936643311198,0.421758013766334,-0.421758013766334,0.6494289905496474,35.99500824128504,0.6950383928931068,46.078141368065445,46.10141515703404,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,217,217,108,response_tables/trial_00108_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3742,source_row:3742,3742,3742,True,1,0.34057454824665,0.2726561005322576,1.3847570755818395,3.987569967787847,0.9968924919469617,0.41630992237745934,-0.41630992237745934,0.6452208322562588,35.76176843423092,0.6984356556563908,46.078141368065445,46.01843267284418,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,218,218,109,response_tables/trial_00109_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3742,source_row:3742,3742,3742,True,1,0.44482464453284365,0.27642218330306584,1.3843572177935657,3.984264665495131,0.9960661663737828,0.4127427794535476,-0.4127427794535476,0.6424506046798832,35.60822683708497,0.7006166784768034,46.078141368065445,45.95608693108063,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,219,219,109,response_tables/trial_00109_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3742,source_row:3742,3742,3742,True,1,0.32332444371559177,0.2735575907387875,1.3845257745186714,3.985730511500683,0.9964326278751707,0.41436567185581324,-0.41436567185581324,0.6437124139363892,35.678163404820296,0.699660999324597,46.078141368065445,45.99023876753017,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,220,220,110,response_tables/trial_00110_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:3742,source_row:3742,3742,3742,True,1,0.2978293701196435,0.2679388764111509,1.3853818714071782,3.9926198998068,0.9981549749517,0.42311568084812795,-0.42311568084812795,0.6504734282414063,36.05289685400397,0.694220489101072,46.078141368065445,46.126046786842544,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,221,221,110,response_tables/trial_00110_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:3742,source_row:3742,3742,3742,True,1,0.42880956084513855,0.2860965182835601,1.3817937920853665,3.9638283440964495,0.9909570860241124,0.3966325492404048,-0.3966325492404048,0.6297877017221,34.906377515670734,0.710822923525135,46.078141368065445,45.71662544318501,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,222,222,111,response_tables/trial_00111_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3934,source_row:3934,3934,3934,True,1,0.008809300615382654,0.25105778865239675,1.3862840903036666,3.9999179547885024,0.9999794886971256,0.08235930309579374,-0.08235930309579374,0.28698310594143644,15.90621825294367,0.9600144270949073,53.81066471887107,46.55275195610132,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,223,223,111,response_tables/trial_00111_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:3934,source_row:1425,3934,1425,False,3,-0.027965538603496043,0.24998371693326413,1.3862760164813348,3.9998534220494615,0.9999633555123654,0.0820523350963674,-0.0820523350963674,0.2864477877316692,15.876547906142589,0.9602005050125195,53.81066471887107,46.55380189759665,0.8261484947773284,0.30411179974493197,0.5514633258385656
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,224,224,112,response_tables/trial_00112_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:3934,source_row:1422,3934,1422,False,3,-0.11864314159470268,0.24956961323147636,1.3858463695663874,3.9964461605800214,0.9991115401450054,0.08514067367164745,-0.08514067367164745,0.2917887483636877,16.17257399177079,0.9583768584166289,53.81066471887107,46.518984687634315,0.797449164228459,0.3497401364282726,0.5913883127254652
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,225,225,112,response_tables/trial_00112_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:3934,source_row:1425,3934,1425,False,3,-0.11953774968162634,0.24853907115195079,1.386174943969861,3.9990422650300124,0.9997605662575031,0.08361309658238354,-0.08361309658238354,0.28915929274775787,16.02683476863358,0.959287204014508,53.81066471887107,46.53224771504219,0.8261484947773284,0.30411179974493197,0.5514633258385656
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,226,226,113,response_tables/trial_00113_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,1,source_row:3934,source_row:1425,3934,1425,False,4,-0.2968603556618632,0.24142019870045325,1.3858065333659983,3.9960971770935116,0.9990242942733779,0.08623912474869327,-0.08623912474869327,0.2936649872706879,16.27656570742077,0.9577924093473195,53.81066471887107,46.474520806414795,0.8261484947773284,0.30411179974493197,0.5514633258385656
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,227,227,113,response_tables/trial_00113_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,1,source_row:3934,source_row:1425,3934,1425,False,3,-0.06358230945028254,0.2625073234477534,1.381424495860788,3.9629110915083667,0.9907277728770917,0.0886338925279105,-0.0886338925279105,0.2977144479663533,16.50100960080143,0.9561203725905807,53.81066471887107,46.57669825259016,0.8261484947773284,0.30411179974493197,0.5514633258385656
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,228,228,114,response_tables/trial_00114_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:3945,source_row:3951,3945,3951,False,3,-0.05872615699610151,0.25524800384452245,1.385012707495543,3.9899696799571163,0.9974924199892791,0.051091549889403676,-0.051091549889403676,0.22603439979216366,12.528098070347633,0.9789117202460308,56.237903980184,50.05515822230367,0.9864101024493888,0.028270461066988536,0.16813822012555188
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,229,229,114,response_tables/trial_00114_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:3945,source_row:3951,3945,3951,False,3,-0.06713372539320517,0.2562024050734997,1.384460000829601,3.9857169822463243,0.9964292455615811,0.04943611777723663,-0.04943611777723663,0.22234234364429245,12.323463547707313,0.9796427918529679,56.237903980184,50.15232165763065,0.9864101024493888,0.028270461066988536,0.16813822012555188
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,230,230,115,response_tables/trial_00115_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:3945,source_row:3951,3945,3951,False,3,-0.02990016492083214,0.25178760869946615,1.3860920516141197,3.9983941309102473,0.9995985327275618,0.05640654192124662,-0.05640654192124662,0.23750061457025037,13.163620200464218,0.9765385437729515,56.237903980184,49.75915993237915,0.9864101024493888,0.028270461066988536,0.16813822012555188
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,231,231,115,response_tables/trial_00115_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:3945,source_row:3947,3945,3947,False,3,-0.07070664000207216,0.2534074960571405,1.3852809770559378,3.9920417976212925,0.9980104494053231,0.05209799963360961,-0.05209799963360961,0.2282498622860693,12.650891465602284,0.9784643859882273,56.237903980184,49.99782914965843,0.9984638100053648,0.003192584221630646,0.05650295763613305
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,232,232,116,response_tables/trial_00116_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,2,source_row:3945,source_row:3951,3945,3951,False,2,-0.013166866308665703,0.2520043395198864,1.3862338702460755,3.9995170889222798,0.9998792722305699,0.05827674555715493,-0.05827674555715493,0.24140576951919548,13.380065857520282,0.9756939598504176,56.237903980184,49.660501610539576,0.9864101024493888,0.028270461066988536,0.16813822012555188
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,233,233,116,response_tables/trial_00116_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,3,source_row:3945,source_row:10818,3945,10818,False,2,-0.3042058642304255,0.246639186324541,1.3855868943477259,3.99427605059836,0.99856901264959,0.06736523626642398,-0.06736523626642398,0.2595481386302433,14.385618019760377,0.971522585567157,56.237903980184,49.21608963535907,0.5126674986662829,0.8821800699123719,0.9392444143631474
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,234,234,117,response_tables/trial_00117_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:3947,source_row:3951,3947,3951,False,2,-0.025934848661165688,0.2572463609038188,1.3852167299204348,3.991541345163082,0.9978853362907705,0.048392502973867935,-0.048392502973867935,0.2199829606443825,12.192693268335848,0.9810525162411077,56.46465795399206,50.01079455357707,0.9938552013623944,0.01282056566613924,0.11322793677418679
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,235,235,117,response_tables/trial_00117_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:3947,source_row:3951,3947,3951,False,2,-0.028115200139609442,0.2597099840477606,1.3838601075858543,3.981148160758002,0.9952870401895005,0.0443310113249116,-0.0443310113249116,0.21054930853581924,11.669827196241101,0.9828181880408425,56.46465795399206,50.244159292875985,0.9938552013623944,0.01282056566613924,0.11322793677418679
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,236,236,118,response_tables/trial_00118_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:3947,source_row:3951,3947,3951,False,2,-0.00895153524277248,0.25602490975596587,1.385410162140872,3.9930545433060187,0.9982636358265047,0.04903569684747403,-0.04903569684747403,0.22144005249158075,12.273453495876383,0.98077427486636,56.46465795399206,49.97325348326553,0.9938552013623944,0.01282056566613924,0.11322793677418679
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,237,237,118,response_tables/trial_00118_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3947,source_row:3947,3947,3947,True,1,0.0006804730992371333,0.2568848710839107,1.3854275961325617,3.99318675533416,0.99829668883354,0.049149826303757506,-0.049149826303757506,0.22169760103293293,12.287728284965576,0.9807230348180357,56.46465795399206,49.96757111214057,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,238,238,119,response_tables/trial_00119_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,2,source_row:3947,source_row:3945,3947,3945,False,2,-0.006520599589748599,0.25848036937728475,1.3845434323636554,3.9863659558972335,0.9965914889743084,0.046069282373322924,-0.046069282373322924,0.21463756049052302,11.896421119431173,0.9820695200931122,56.46465795399206,50.14035645709722,0.9984638100053648,0.003192584221630646,0.05650295763613305
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,239,239,119,response_tables/trial_00119_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,1,source_row:3947,source_row:3951,3947,3951,False,2,-0.0036633077534133918,0.2597655580036963,1.3843992089973334,3.985253702309285,0.9963134255773213,0.04571791888278698,-0.04571791888278698,0.21381748965598435,11.850968180191929,0.9822183860552459,56.46465795399206,50.16262586098757,0.9938552013623944,0.01282056566613924,0.11322793677418679
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,240,240,120,response_tables/trial_00120_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3951,source_row:3951,3951,3951,True,1,0.027747757207350787,0.2618235535041522,1.3838311844017308,3.9809256047427803,0.9952314011856951,0.050285260146847345,-0.050285260146847345,0.22424375163390248,12.428850275512819,0.9801589436925463,56.685813551433846,50.24777606666666,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,241,241,120,response_tables/trial_00120_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3951,source_row:3951,3951,3951,True,1,0.026058584406939644,0.2616354780326196,1.3838822315891683,3.981313946032268,0.995328486508067,0.050403156861655446,-0.050403156861655446,0.22450647398606446,12.443411826304132,0.9801085992456786,56.685813551433846,50.24068323972045,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,242,242,121,response_tables/trial_00121_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3951,source_row:3951,3951,3951,True,1,0.023867399152493363,0.25937168334414973,1.3848601410009698,3.988792991717924,0.997198247929481,0.05302290750304675,-0.05302290750304675,0.23026703520705422,12.76269453717982,0.9789890521384049,56.685813551433846,50.08399347875122,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,243,243,121,response_tables/trial_00121_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:3951,source_row:3951,3951,3951,True,1,0.018987126318847913,0.2605284719655948,1.384395785188176,3.9852263022534484,0.9963065755633621,0.05168688425175652,-0.05168688425175652,0.2273474966912029,12.600877287768341,0.9795616900241904,56.685813551433846,50.16289768953246,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,244,244,122,response_tables/trial_00122_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:3951,source_row:3951,3951,3951,True,1,0.022427915442222,0.25366152383995466,1.3861932405225488,3.9991938049845617,0.9997984512461404,0.06009143993263022,-0.06009143993263022,0.24513555419936583,13.586791507675388,0.9759135780803336,56.685813551433846,49.692649055400885,1.0,0.0,0.0
