run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,613,613,306,response_tables/trial_00306_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:9967,source_row:9967,True,1,0.0,0.3327320700049544,1.2276113794301373,3.2458296929286514,0.8114574232321629,0.09892431567408498,-0.09892431567408498,0.3145223611670321,17.432598709050495,0.9584602990955253,58.78406398711503,51.57020373734731,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,614,614,307,response_tables/trial_00307_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:9967,source_row:9967,True,1,0.0,0.33532110300539447,1.1962157790085164,3.1640092227066097,0.7910023056766524,0.0989058579903354,-0.0989058579903354,0.31449301739519653,17.43097231213194,0.9578028654345484,58.78406398711503,52.01847918263905,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,615,615,307,response_tables/trial_00307_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:9967,source_row:9967,True,1,0.0,0.3311590547208767,1.2094010757109623,3.1992201284327,0.799805032108175,0.10287244218144713,-0.10287244218144713,0.3207373414204326,17.77706787919216,0.9561426015673303,58.78406398711503,51.782539721957804,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,616,616,308,response_tables/trial_00308_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,0,source_row:9967,source_row:9967,True,1,0.0,0.3318530604520665,1.187100637592985,3.1456537483088547,0.7864134370772137,0.10421059860401725,-0.10421059860401725,0.32281666407423465,17.89231563860701,0.9550885989269248,58.78406398711503,52.055430151668496,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,617,617,308,response_tables/trial_00308_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,2,source_row:9967,source_row:3345,False,2,-0.42276567498078066,0.2779038529661502,1.1539041172735551,2.9873026040665533,0.7468256510166383,0.18601604276155978,-0.18601604276155978,0.43129577178725015,23.90483807440476,0.9144301041295906,58.78406398711503,51.43901423274619,0.5643572114556832,0.979428193704349,0.9896606457288019
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,618,618,309,response_tables/trial_00309_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:9996,source_row:9996,True,1,0.40673261333728306,0.33893038737885933,1.3664130542697293,3.8370138157900096,0.9592534539475024,0.18065672844789935,-0.18065672844789935,0.42503732594667415,23.5579597968913,0.8868125398246148,49.31233544246631,37.75972654606607,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,619,619,309,response_tables/trial_00309_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:9996,source_row:9996,True,1,0.4153052800153034,0.3379805630542677,1.3669092508764242,3.8408933215494785,0.9602233303873696,0.18140280708301468,-0.18140280708301468,0.42591408415666965,23.60655466939259,0.8862109047934187,49.31233544246631,37.755399154254455,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,620,620,310,response_tables/trial_00310_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:9996,source_row:9996,True,1,0.26710821060225953,0.33091910656594914,1.364470233153245,3.8299339974796642,0.9574834993699161,0.18871880163913876,-0.18871880163913876,0.43441777316212415,24.077876954487376,0.8801532668588414,49.31233544246631,37.762626093687345,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,621,621,310,response_tables/trial_00310_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:9996,source_row:9996,True,1,0.2893617852376451,0.32699073150930624,1.3680755374887854,3.855579801616977,0.9638949504042442,0.19039364094991953,-0.19039364094991953,0.4363411978600228,24.18448397212876,0.8789002549529727,49.31233544246631,37.71989971791453,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,622,622,311,response_tables/trial_00311_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,0,source_row:9996,source_row:9996,True,1,0.4383684716857488,0.40510896407951097,1.3134471151463099,3.4687928296698938,0.8671982074174734,0.14698977303034996,-0.14698977303034996,0.38339245301694447,21.24976665164197,0.9121850920408783,49.31233544246631,38.407448153295434,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,623,623,311,response_tables/trial_00311_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,0,source_row:9996,source_row:9996,True,1,0.3455237765441552,0.35853565898481876,1.3493081017244999,3.7163333016982123,0.9290833254245531,0.17390012538304492,-0.17390012538304492,0.41701333957446124,23.113225330462082,0.8915550456525715,49.31233544246631,38.01434911995035,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,624,624,312,response_tables/trial_00312_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10001,source_row:10001,True,1,0.28489038613213324,0.36894034505827233,1.3220662392099576,3.564011904927516,0.891002976231879,0.1534023776047038,-0.1534023776047038,0.39166615580709013,21.70834180681818,0.8712593793736858,44.196252409360945,39.33475635699273,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,625,625,312,response_tables/trial_00312_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10001,source_row:10001,True,1,0.28781945202467796,0.36896473440027094,1.3223544414554225,3.5655552969269473,0.8913888242317368,0.15326392697222357,-0.15326392697222357,0.39148937019058844,21.698543353383673,0.8713751620357378,44.196252409360945,39.320817421032416,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,626,626,313,response_tables/trial_00313_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10001,source_row:10001,True,1,0.18944584907006856,0.3277777045084405,1.3603794382075007,3.805131632007443,0.9512829080018608,0.1721340060625777,-0.1721340060625777,0.41489035426553084,22.995557541060812,0.854336704546322,44.196252409360945,38.849259984317506,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,627,627,313,response_tables/trial_00313_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10001,source_row:10001,True,1,0.18398043499104233,0.32994729800198364,1.3592976141947477,3.79619828135094,0.949049570337735,0.17196340750028216,-0.17196340750028216,0.41468470854407224,22.984159498247195,0.8545266393917201,44.196252409360945,38.90692393857726,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,628,628,314,response_tables/trial_00314_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,0,source_row:10001,source_row:10001,True,1,0.0391826545803724,0.2840448650668523,1.3770070641773542,3.9294269772480908,0.9823567443120227,0.1934911240847664,-0.1934911240847664,0.4398762599695128,24.380417001938305,0.8350156869528865,44.196252409360945,38.64894220295284,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,629,629,314,response_tables/trial_00314_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,0,source_row:10001,source_row:10001,True,1,0.2036505500203134,0.3151985543138901,1.3701248947323283,3.874802047285815,0.9687005118214538,0.17644580868199125,-0.17644580868199125,0.4200545306052433,23.281785246648873,0.8502665333646565,44.196252409360945,38.518566979334295,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,630,630,315,response_tables/trial_00315_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.0020074040554050043,0.3168705694304042,1.2611583236663233,3.358949066420413,0.8397372666051033,0.041987396882929275,-0.041987396882929275,0.20490826455496927,11.357168803199094,0.9644921136493604,42.12818480740852,38.35517781034787,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,631,631,315,response_tables/trial_00315_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.0024259342694108454,0.3174018768140231,1.2596645557441701,3.3537344202483235,0.8384336050620809,0.04187708226353822,-0.04187708226353822,0.20463890701315385,11.342239492868655,0.9645856817427669,42.12818480740852,38.36319374418323,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,632,632,316,response_tables/trial_00316_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.0017955448751649783,0.3162863776046863,1.2611107692738648,3.358910565794462,0.8397276414486154,0.04221403094173007,-0.04221403094173007,0.20546053378138115,11.387778670706362,0.9642861122684381,42.12818480740852,38.34846689080211,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,633,633,316,response_tables/trial_00316_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.0032728976583484837,0.31959438600362255,1.2341300337165255,3.2718751818051977,0.8179687954512994,0.04240592958662547,-0.04240592958662547,0.2059270006255262,11.413632887477739,0.9639928888211307,42.12818480740852,38.42898780071623,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,634,634,317,response_tables/trial_00317_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.005299023253598989,0.3216384715098428,1.2357116356641908,3.2763615064868223,0.8190903766217056,0.041613442546357876,-0.041613442546357876,0.2039937316349644,11.306480243754526,0.9647197753642811,42.12818480740852,38.44735302057173,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,635,635,317,response_tables/trial_00317_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.023299565471518235,0.32417169893687386,1.2366212304070139,3.279006932488897,0.8197517331222243,0.04161364118224944,-0.04161364118224944,0.20399421850201893,11.306507228665724,0.964728818924742,42.12818480740852,38.440550961899724,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,636,636,318,response_tables/trial_00318_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10140,source_row:10140,True,1,0.14856658006829093,0.2830110290106861,1.383180893387219,3.974735416506348,0.993683854126587,0.19042319496514248,-0.19042319496514248,0.4363750622631207,24.186360927864236,0.8319216078856092,43.436161389587596,38.14867319957041,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,637,637,318,response_tables/trial_00318_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10140,source_row:10140,True,1,0.1504666029678674,0.2842733549808531,1.3828798253108123,3.9723267236832047,0.9930816809208012,0.18968420171727718,-0.18968420171727718,0.4355274982332082,24.139384161064992,0.8325921878110619,43.436161389587596,38.136579636172115,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,638,638,319,response_tables/trial_00319_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,0,source_row:10140,source_row:10140,True,1,0.08489754067431932,0.2753700489444357,1.3841288220641539,3.982582649996242,0.9956456624990605,0.1938520655102819,-0.1938520655102819,0.440286344905542,24.403146216166185,0.8287087476972135,43.436161389587596,38.121999131424154,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,639,639,319,response_tables/trial_00319_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,1,source_row:10140,source_row:9421,False,4,-0.891328977830085,0.12478059058234675,1.3374355965409563,3.6878448771961314,0.9219612192990329,0.2813224970496108,-0.2813224970496108,0.5303984323596845,29.39766505925946,0.7498267359465296,43.436161389587596,38.758385042663896,0.6316251688706103,0.3878089698902405,0.6227431010378521
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,640,640,320,response_tables/trial_00320_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,1,source_row:10140,source_row:9421,False,2,-0.5441388546620942,0.21598737755503286,1.3495495172717349,3.7033891908687564,0.9258472977171891,0.21498161124402893,-0.21498161124402893,0.46366109524525445,25.69870638265002,0.8073727243416481,43.436161389587596,36.958673256054404,0.6316251688706103,0.3878089698902405,0.6227431010378521
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,641,641,320,response_tables/trial_00320_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,1,source_row:10140,source_row:9421,False,4,-0.6419300577139779,0.17421621443516314,1.3607074056804,3.8064259495263335,0.9516064873815834,0.2460144816251971,-0.2460144816251971,0.4959984693778773,27.49102558204414,0.7799164221045671,43.436161389587596,37.96053742946503,0.6316251688706103,0.3878089698902405,0.6227431010378521
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,642,642,321,response_tables/trial_00321_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.2634407204456011,0.29489685976399266,1.3032815526589834,3.452455360944945,0.8631138402362363,0.2836406651805416,-0.2836406651805416,0.53257925718201,29.518538639889066,0.8202884292326763,51.35692402856872,39.205857934248755,0.4701504975379044,0.7914609850741751,0.8896409304175337
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,643,643,321,response_tables/trial_00321_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.5368687222446624,0.2556029026291782,1.2837022541375687,3.2857096807399064,0.8214274201849766,0.3269337731205064,-0.3269337731205064,0.5717812283736731,31.69133242743504,0.7874025635460675,51.35692402856872,38.99457119168362,0.4701504975379044,0.7914609850741751,0.8896409304175337
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,644,644,322,response_tables/trial_00322_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.4639779032115712,0.3102406284576717,1.1672758117844353,2.7855314345306788,0.6963828586326697,0.3053184074588909,-0.3053184074588909,0.5525562482307941,30.625775871212028,0.8038133930499232,51.35692402856872,39.14664352721562,0.4701504975379044,0.7914609850741751,0.8896409304175337
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,645,645,322,response_tables/trial_00322_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.2766044214286012,0.34907268160761096,1.1426576698804114,2.798749301274463,0.6996873253186158,0.28261035777979787,-0.28261035777979787,0.5316110963663173,29.464877720763397,0.8207694918348888,51.35692402856872,39.42217118122844,0.4701504975379044,0.7914609850741751,0.8896409304175337
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,646,646,323,response_tables/trial_00323_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.18745435631649343,0.3639899636955522,1.1844119953179213,2.8992557765004405,0.7248139441251101,0.2574102060071712,-0.2574102060071712,0.5073560938898548,28.120529028701256,0.839948001691159,51.35692402856872,39.38963356902948,0.4701504975379044,0.7914609850741751,0.8896409304175337
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,647,647,323,response_tables/trial_00323_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.24502333936732157,0.3618284790473948,1.1038813605063984,2.719085297806661,0.6797713244516652,0.2777099362026105,-0.2777099362026105,0.5269819125953096,29.208302313116715,0.8243308164214107,51.35692402856872,39.53303219549584,0.4701504975379044,0.7914609850741751,0.8896409304175337
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,648,648,324,response_tables/trial_00324_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,2,source_row:10370,source_row:6354,False,4,-0.10837459020513052,0.23376022788390685,1.3853925576818718,3.9928573408695165,0.9982143352173791,0.27892710299670354,-0.27892710299670354,0.5281354968156406,29.272240440490258,0.8534330068175748,56.161844665714185,47.75198890150234,0.6714059518426269,0.6454111453185171,0.8033748473275206
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,649,649,324,response_tables/trial_00324_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,2,source_row:10370,source_row:6354,False,4,-0.11592065798043905,0.2355543454158896,1.3853394359570452,3.992378279989571,0.9980945699973928,0.2769638143614887,-0.2769638143614887,0.5262735166826169,29.169039026311673,0.8545595875546284,56.161844665714185,47.72946104852742,0.6714059518426269,0.6454111453185171,0.8033748473275206
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,650,650,325,response_tables/trial_00325_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,2,source_row:10370,source_row:6354,False,4,-0.32080728627784083,0.19913224673738156,1.3787003233002142,3.942742860375139,0.9856857150937848,0.3044398533677979,-0.3044398533677979,0.5517606848696253,30.58168127402212,0.8388189538179299,56.161844665714185,47.744213959529205,0.6714059518426269,0.6454111453185171,0.8033748473275206
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,651,651,325,response_tables/trial_00325_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.125,candidate_score_raw,0,2,source_row:10370,source_row:6354,False,4,-0.46359217952033305,0.1918447296372434,1.373112992076264,3.8987335745747163,0.9746833936436791,0.3062387517910622,-0.3062387517910622,0.5533884275904785,30.671899933035498,0.8377604257856879,56.161844665714185,47.62569759017407,0.6714059518426269,0.6454111453185171,0.8033748473275206
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,652,652,326,response_tables/trial_00326_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,1.0,0.5,candidate_score_raw,0,1,source_row:10370,source_row:3076,False,3,-1.1575338180268773,0.16590143494152373,1.1999687743853855,2.808259001554158,0.7020647503885395,0.4035586874512038,-0.4035586874512038,0.63526269168841,35.209832261033256,0.7843269286475197,56.161844665714185,49.139990169220276,0.5959936554772504,0.828823319332702,0.9103973414574001
