run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,582,582,291,response_tables/trial_00291_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9427,source_row:9427,True,1,0.25150076269335386,0.2664739447155969,1.385415706462615,3.9929336038356205,0.9982334009589051,0.2652008851081295,-0.2652008851081295,0.5149765869514161,28.542899625864464,0.8742426876718578,57.30745247152712,43.726826315655636,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,583,583,291,response_tables/trial_00291_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9427,source_row:9427,True,1,0.268569134734264,0.26713721547686164,1.3853945123472924,3.9927465035893475,0.9981866258973369,0.2648219208314372,-0.2648219208314372,0.5146085122026619,28.522498852558044,0.874446934743977,57.30745247152712,43.73784073299119,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,584,584,292,response_tables/trial_00292_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9427,source_row:9427,True,1,0.20906814839190702,0.26262467406901413,1.3858337204513367,3.9962862287546046,0.9990715571886511,0.2699102237312464,-0.2699102237312464,0.5195288478335408,28.79521153425321,0.8715726927157067,57.30745247152712,43.640161932041764,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,585,585,292,response_tables/trial_00292_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9427,source_row:9427,True,1,0.2559262774548188,0.2661696292330049,1.3855269142723574,3.9938045992963156,0.9984511498240789,0.2676217012622408,-0.2676217012622408,0.5173216613116455,28.672876839926676,0.8729460490573393,57.30745247152712,43.65278524154683,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,586,586,293,response_tables/trial_00293_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,3,source_row:9427,source_row:6409,False,2,-0.05304727257532704,0.2554656338229801,1.3858623753853725,3.9965470776662344,0.9991367694165586,0.27589748544487663,-0.27589748544487663,0.5252594458406975,29.112833515249953,0.8682109935494348,57.30745247152712,43.512441862095876,0.5336680354414084,0.8333620731433452,0.9128866704817993
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,587,587,293,response_tables/trial_00293_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9427,source_row:9427,True,1,0.12063874265368213,0.26204064128933635,1.3856975526307762,3.9952185164782064,0.9988046291195516,0.2708169314821022,-0.2708169314821022,0.5204007412390015,28.843536771918554,0.8711427921353356,57.30745247152712,43.589819070613494,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,588,588,294,response_tables/trial_00294_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9762,source_row:9762,True,1,0.3079976076573985,0.30111345785245924,1.3605521795097104,3.819302363091395,0.9548255907728488,0.20734317785325226,-0.20734317785325226,0.4553495117525133,25.23803166582511,0.8284228430212445,44.950948032074244,38.990066916576346,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,589,589,294,response_tables/trial_00294_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9762,source_row:9762,True,1,0.4542602158592217,0.3099457402860267,1.3632126670821945,3.832056140864562,0.9580140352161405,0.2020374745090134,-0.2020374745090134,0.4494857889956182,24.913031162259024,0.8330513312198143,44.950948032074244,38.96558927381129,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,590,590,295,response_tables/trial_00295_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9762,source_row:9762,True,1,0.2398558244783544,0.2900413090059177,1.3704847099840713,3.884790707489631,0.9711976768724078,0.2138375532615696,-0.2138375532615696,0.46242572729203724,25.630235340697553,0.8228052524961343,44.950948032074244,39.05379028427362,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,591,591,295,response_tables/trial_00295_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9762,source_row:9762,True,1,0.2822339253842756,0.30158706783904465,1.366723821929844,3.856239335102035,0.9640598337755087,0.20723997290313526,-0.20723997290313526,0.45523617266550254,25.231749775995155,0.8285721750992053,44.950948032074244,39.048240420733485,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,592,592,296,response_tables/trial_00296_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:9762,source_row:10818,False,2,-0.1382634507953071,0.2806217835972996,1.3681698586853854,3.8689331280993784,0.9672332820248446,0.2197998723298191,-0.2197998723298191,0.46882819063044734,25.9850958781607,0.8176326464182273,44.950948032074244,39.08727371713272,0.5559198520035846,0.631190557912248,0.7944750203198638
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,593,593,296,response_tables/trial_00296_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:9762,source_row:10818,False,2,-0.11248184798796501,0.28692655944977113,1.372561959659978,3.8936601642951985,0.9734150410737996,0.21738098769646527,-0.21738098769646527,0.4662413406128475,25.84171809697531,0.8199324746154703,44.950948032074244,39.228682237252116,0.5559198520035846,0.631190557912248,0.7944750203198638
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,594,594,297,response_tables/trial_00297_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,3,source_row:9778,source_row:10803,False,2,-0.3790040694876211,0.25582250053572275,1.3827824064345897,3.97186318848395,0.9929657971209875,0.18480494552145835,-0.18480494552145835,0.42988945732764644,23.826892215350288,0.8465225353997435,44.590234038637014,39.805885224504856,0.5780614975825661,0.6837042938929517,0.8268641326680893
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,595,595,297,response_tables/trial_00297_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,3,source_row:9778,source_row:10803,False,2,-0.47557952381060886,0.2513159940353752,1.3829617978678241,3.973038635271457,0.9932596588178643,0.18735236120553797,-0.18735236120553797,0.4328421897245438,23.99054925639287,0.8443021948722635,44.590234038637014,39.792792719226775,0.5780614975825661,0.6837042938929517,0.8268641326680893
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,596,596,298,response_tables/trial_00298_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,3,source_row:9778,source_row:10803,False,2,-0.7221068647423294,0.24888960194852988,1.3790171551347339,3.941533990579562,0.9853834976448905,0.18969042739118955,-0.18969042739118955,0.43553464545451437,24.13978030027892,0.842509550447092,44.590234038637014,39.970187766948,0.5780614975825661,0.6837042938929517,0.8268641326680893
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,597,597,298,response_tables/trial_00298_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,3,source_row:9778,source_row:10803,False,2,-0.22726665442701233,0.26527594221479855,1.3787044876669097,3.942361485088302,0.9855903712720755,0.17923076988436845,-0.17923076988436845,0.42335655172014103,23.464801833486252,0.8515203081711552,44.590234038637014,39.967016154021834,0.5780614975825661,0.6837042938929517,0.8268641326680893
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,598,598,299,response_tables/trial_00299_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,3,source_row:9778,source_row:10803,False,3,-0.9382531388259849,0.23839438203685626,1.376652509140851,3.9239048592517927,0.9809762148129482,0.1940863742726953,-0.1940863742726953,0.4405523513416939,24.41788978936796,0.8389185274826163,44.590234038637014,40.10403853461168,0.5780614975825661,0.6837042938929517,0.8268641326680893
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,599,599,299,response_tables/trial_00299_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,3,source_row:9778,source_row:10803,False,2,-0.3845129357143833,0.2641639885498053,1.3766641847220373,3.9264962237257808,0.9816240559314452,0.1810654649418294,-0.1810654649418294,0.4255178785219599,23.584594724126593,0.8500102364655667,44.590234038637014,40.027600996674835,0.5780614975825661,0.6837042938929517,0.8268641326680893
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,600,600,300,response_tables/trial_00300_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9885,source_row:9885,True,1,0.9067535963177988,0.32727608366538663,1.3630024828231215,3.8228968864100183,0.9557242216025046,0.3343224315167044,-0.3343224315167044,0.5782062188499051,32.047441545610404,0.8720534813770027,61.155362403829876,41.87523704111027,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,601,601,300,response_tables/trial_00300_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9885,source_row:9885,True,1,0.9864609281410139,0.32895373754196516,1.3653840920063365,3.8365350404413725,0.9591337601103431,0.3311142944861079,-0.3311142944861079,0.5754253161671877,31.89330827401453,0.8736564499524531,61.155362403829876,41.94666230064249,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,602,602,301,response_tables/trial_00301_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9885,source_row:9885,True,1,1.0303956358249593,0.3428217840764917,1.3523836238184384,3.7482321603644166,0.9370580400911042,0.32041955605184114,-0.32041955605184114,0.5660561421377222,31.374015939806878,0.8792841885755879,61.155362403829876,42.11618779650813,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,603,603,301,response_tables/trial_00301_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9885,source_row:9885,True,1,1.082616624873765,0.34902446366353246,1.3494521151437358,3.7255599154611,0.931389978865275,0.3141729515793102,-0.3141729515793102,0.5605113304647018,31.066691282652563,0.8824670211412622,61.155362403829876,42.23465481396353,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,604,604,302,response_tables/trial_00302_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9885,source_row:9885,True,1,1.0755619462237291,0.3753330709024603,1.326649236996833,3.5680327871811848,0.8920081967952962,0.28842685630295584,-0.28842685630295584,0.5370538672265156,29.7665467020056,0.8951620916867291,61.155362403829876,42.786941544738575,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,605,605,302,response_tables/trial_00302_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9885,source_row:9885,True,1,1.8922105101441389,0.44111936245829253,1.2692285680132562,3.2175667091637514,0.8043916772909379,0.2331359987482777,-0.2331359987482777,0.4828415876333331,26.76179717722091,0.921199587651656,61.155362403829876,44.08911005682704,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,606,606,303,response_tables/trial_00303_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9961,source_row:9961,True,1,0.0,0.28222354085472934,1.363965647105646,3.8434191521572343,0.9608547880393086,0.14885041701990778,-0.14885041701990778,0.385811374922912,21.383836912143636,0.9409516803253769,58.78406398711503,47.488242388839765,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,607,607,303,response_tables/trial_00303_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9961,source_row:9961,True,1,0.0,0.2833092705025668,1.3622628036672235,3.8326214489982524,0.9581553622495631,0.1475625862234606,-0.1475625862234606,0.3841387590747133,21.29113113196363,0.9413916263500919,58.78406398711503,47.58436205615511,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,608,608,304,response_tables/trial_00304_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9961,source_row:9961,True,1,0.0,0.2834875422137146,1.360551893460355,3.822011447440628,0.955502861860157,0.14758229365445422,-0.14758229365445422,0.38416440966655696,21.292552832069795,0.9411595112902494,58.78406398711503,47.66474539658025,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,609,609,304,response_tables/trial_00304_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9961,source_row:9961,True,1,0.0,0.2826270379811604,1.3603647804411225,3.8209273568176414,0.9552318392044103,0.14885166395130678,-0.14885166395130678,0.38581299090531773,21.383926478979824,0.9404769066598365,58.78406398711503,47.65987259474339,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,610,610,305,response_tables/trial_00305_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:9961,source_row:3345,False,2,-0.08153664312908404,0.28672937979059715,1.3452071948806676,3.7314364101694344,0.9328591025423586,0.14541150912104164,-0.14541150912104164,0.38132861041500893,21.13537688378989,0.9406856893237252,58.78406398711503,48.30215557510892,0.5643572114556832,0.979428193704349,0.9896606457288019
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,611,611,305,response_tables/trial_00305_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:9961,source_row:3345,False,2,-0.26104221688444795,0.28506863584508746,1.33811765093522,3.6915327987878377,0.9228831996969594,0.14895820037716082,-0.14895820037716082,0.38595103365214717,21.39157758461582,0.9383106002438902,58.78406398711503,48.49389573818313,0.5643572114556832,0.979428193704349,0.9896606457288019
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,612,612,306,response_tables/trial_00306_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9967,source_row:9967,True,1,0.0,0.27899625392235455,1.3685277662931628,3.873031434290912,0.968257858572728,0.15277956451632488,-0.15277956451632488,0.39087026558223237,21.664229093003748,0.9395779854086382,58.78406398711503,47.20912500288843,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,613,613,306,response_tables/trial_00306_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9967,source_row:9967,True,1,0.0,0.28026843017897746,1.3668375518796736,3.8619391769120255,0.9654847942280064,0.15120946479486777,-0.15120946479486777,0.3888566121269738,21.55262109001673,0.9401364509946819,58.78406398711503,47.31682853662455,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,614,614,307,response_tables/trial_00307_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9967,source_row:9967,True,1,0.0,0.2845521219599773,1.3589533564901544,3.812105966347814,0.9530264915869535,0.14631140111324872,-0.14631140111324872,0.38250673342210423,21.200675088777245,0.9416223375774115,58.78406398711503,47.75046204545408,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,615,615,307,response_tables/trial_00307_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9967,source_row:9967,True,1,0.0,0.2820496771177142,1.3624318053205098,3.8338147216445537,0.9584536804111384,0.14934876506426373,-0.14934876506426373,0.3864566794147356,21.419603317461746,0.9404828593676599,58.78406398711503,47.55823256321443,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,616,616,308,response_tables/trial_00308_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9967,source_row:9967,True,1,0.0,0.28513377906223475,1.3559144623881039,3.793706888677206,0.9484267221693015,0.14596792719659396,-0.14596792719659396,0.38205749200427147,21.175775602039625,0.9414478375434072,58.78406398711503,47.88568050719031,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,617,617,308,response_tables/trial_00308_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:9967,source_row:3345,False,2,-0.42276567498078066,0.27549540786894017,1.3506577728272737,3.7600949086789184,0.9400237271697296,0.16089188295153425,-0.16089188295153425,0.4011133043811116,22.231955928957607,0.9332770351673474,58.78406398711503,47.89671501773245,0.5643572114556832,0.979428193704349,0.9896606457288019
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,618,618,309,response_tables/trial_00309_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9996,source_row:9996,True,1,0.40673261333728306,0.2707289973031847,1.3851569056972373,3.9907633009710577,0.9976908252427644,0.22011923707481226,-0.22011923707481226,0.469168665913243,26.003966933793453,0.8556198306336459,49.31233544246631,37.22105446860025,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,619,619,309,response_tables/trial_00309_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9996,source_row:9996,True,1,0.4153052800153034,0.2705146499493496,1.3851860567075842,3.990998892773745,0.9977497231934362,0.22031865325304512,-0.22031865325304512,0.4693811385782828,26.015743364227642,0.8554528318558599,49.31233544246631,37.22109795710584,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,620,620,310,response_tables/trial_00310_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9996,source_row:9996,True,1,0.26710821060225953,0.26925190007878474,1.3849394694680606,3.9891534528238863,0.9972883632059716,0.22203014713897198,-0.22203014713897198,0.4712007503590927,26.116596485968877,0.8539921411309976,49.31233544246631,37.23177841033714,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,621,621,310,response_tables/trial_00310_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9996,source_row:9996,True,1,0.2893617852376451,0.26825935296781905,1.3851848244811198,3.991088116935276,0.997772029233819,0.22249621580843423,-0.22249621580843423,0.4716950453507374,26.143993095231455,0.8536252013694001,49.31233544246631,37.22311046363187,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,622,622,311,response_tables/trial_00311_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9996,source_row:9996,True,1,0.4383684716857488,0.28591262626617475,1.3818610681004788,3.964385703973092,0.991096425993273,0.21103637339717315,-0.21103637339717315,0.4593869538822072,25.461809422665073,0.862949532035038,49.31233544246631,37.31525331560485,1.0,0.0,0.0
