run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,122,368,184,response_tables/trial_00184_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:6124,source_row:5919,False,4,-0.24338973870226255,0.08050529063344528,1.1396418411620832,2.5777211039734507,0.6444302759933627,0.38431932330647595,-0.38431932330647595,0.6199349347362801,34.36028173920427,0.7412382441204334,49.98785091712355,44.45301679067033,0.6095622236967944,0.6693363528722686,0.8181297897474877
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,123,369,184,response_tables/trial_00184_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:6124,source_row:5919,False,3,-0.18495274474582857,0.10495401223387586,1.1916812872492772,2.902808620578237,0.7257021551445593,0.4088231985958924,-0.4088231985958924,0.6393928358965968,35.438748088590565,0.7258674329700537,49.98785091712355,44.868748676851915,0.6095622236967944,0.6693363528722686,0.8181297897474877
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,124,374,187,response_tables/trial_00187_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:6142,source_row:7084,False,2,-0.07251809079662053,0.35889929280859834,0.6527822569208018,1.8524733939314064,0.4631183484828516,0.09579253134366322,-0.09579253134366322,0.3095036855090149,17.15443546980586,0.9156094576989688,42.49409966500136,40.4437661030299,0.801296432922448,0.23306611549732859,0.4827692155650861
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,125,375,187,response_tables/trial_00187_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:6142,source_row:7084,False,2,-0.3703297273522139,0.04914260043524054,0.19598290212597616,1.1030894574646866,0.27577236436617164,0.21072201906454444,-0.21072201906454444,0.4590446809021366,25.442838728535786,0.8187360698865067,42.49409966500136,42.004958869511405,0.801296432922448,0.23306611549732859,0.4827692155650861
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,126,380,190,response_tables/trial_00190_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6354,source_row:6354,True,1,0.41279072745732037,0.9576598626843159,0.19859820183891858,1.0888682072561526,0.27221705181403816,0.0013254449608662083,-0.0013254449608662083,0.036406660940907616,2.017861967474731,0.9993959042037245,53.53136636901362,52.71761280953299,1.0000000000000002,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,127,381,190,response_tables/trial_00190_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6354,source_row:6354,True,1,0.44381300631482645,0.9652686554861892,0.17261469024841677,1.0723400776879235,0.2680850194219809,0.0008625651051855794,-0.0008625651051855794,0.029369458714548678,1.6278206299006348,0.9996115000163815,53.53136636901362,52.859680943979576,1.0000000000000002,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,128,386,193,response_tables/trial_00193_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6409,source_row:6409,True,1,1.2952706228309125,0.9999143866260106,0.0009807942873944762,1.0001712462567722,0.25004281156419306,6.176857630703667e-09,-6.176857630703667e-09,7.859298715982023e-05,0.004356065500141345,0.9999999958058465,45.11840875449142,45.11703035055359,0.9999999999999999,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,129,387,193,response_tables/trial_00193_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6409,source_row:6409,True,1,1.3851415965671094,0.9999640481351545,0.00044254357073632105,1.0000719071568176,0.2500179767892044,1.0893465782550803e-09,-1.0893465782550803e-09,3.300525076794722e-05,0.0018293366798923611,0.9999999992606232,45.11840875449142,45.117828878764556,0.9999999999999999,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,130,392,196,response_tables/trial_00196_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:6479,source_row:3945,False,4,-0.12710385583841344,0.11906597296929147,1.3284407317042213,3.6304764419071707,0.9076191104767927,0.5000442221306386,-0.5000442221306386,0.7071380502636233,39.19356899269728,0.6674757858955104,37.82671939139412,52.50200296799764,0.6097746574494389,0.650788047026473,0.8067143528080265
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,131,393,196,response_tables/trial_00196_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:6479,source_row:3951,False,4,-0.24600921472040227,0.061212207526566725,1.213301861448946,3.055197895479282,0.7637994738698205,0.5667624769454054,-0.5667624769454054,0.7528362882761467,41.72642243442739,0.6429244181640038,37.82671939139412,54.347749892819785,0.6199333306389717,0.6463452142510969,0.8039559778066813
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,132,398,199,response_tables/trial_00199_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:6778,source_row:6782,False,2,-0.1410740355711937,0.24442092819381325,0.5561261096935096,1.5856882555842347,0.39642206389605866,0.010772340944509613,-0.010772340944509613,0.10378988845022241,5.752619523446126,0.9924082084711578,46.7674582911741,46.3163276164409,0.9866672570868066,0.01886906250546565,0.13736470618563434
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,133,399,199,response_tables/trial_00199_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:6778,source_row:6782,False,2,-0.10407175105632405,0.3031010190269369,0.6134724214295789,1.7314874544489653,0.43287186361224134,0.009164101817079629,-0.009164101817079629,0.09572931534843247,5.3058572146325815,0.9935479843877213,46.7674582911741,46.32594313281425,0.9866672570868066,0.01886906250546565,0.13736470618563434
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,134,404,202,response_tables/trial_00202_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6782,source_row:6782,True,1,0.09443694604073016,0.6803582652577707,0.6268587152802009,1.7697783535172806,0.44244458837932016,0.0019276856115016804,-0.0019276856115016804,0.04390541665332058,2.4334851958730224,0.9986203203474281,46.32263428538573,46.32900146397581,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,135,405,202,response_tables/trial_00202_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6782,source_row:6782,True,1,0.13341005651972182,0.7440661824839677,0.5689533445053413,1.6151761476613804,0.4037940369153451,0.0012358569661628167,-0.0012358569661628167,0.03515475737596288,1.9484744288935827,0.9991152562701987,46.32263428538573,46.3175679087869,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,136,410,205,response_tables/trial_00205_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6806,source_row:6806,True,1,0.7650977307089306,0.9978080187358758,0.015611684858089149,1.004393572258782,0.2510983930646955,2.194532272952478e-06,-2.194532272952478e-06,0.0014813953803601786,0.08210726607621285,0.9999990188783785,46.90713636337373,46.85785497039766,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,137,411,205,response_tables/trial_00205_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6806,source_row:6806,True,1,0.6616408049604843,0.994999036415889,0.03148511551376126,1.010051944694488,0.252512986173622,1.1422974670315978e-05,-1.1422974670315978e-05,0.0033797891458367604,0.18732692862269076,0.9999948792597868,46.90713636337373,46.79483672877618,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,138,416,208,response_tables/trial_00208_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6823,source_row:6823,True,1,0.4076362210551565,0.9514114388762174,0.2216151718542393,1.1029477070176446,0.27573692675441114,0.00173637888286492,-0.00173637888286492,0.04166987980382137,2.3095791668962193,0.9994509559624276,56.298870077849564,54.906103319669505,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,139,417,208,response_tables/trial_00208_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:6823,source_row:6823,True,1,0.24502902161214024,0.8609741807699436,0.4563458887044779,1.3222379503117234,0.33055948757793086,0.014915555945087998,-0.014915555945087998,0.12212925916866932,6.769090623068236,0.994669448974152,56.298870077849564,52.51744189020803,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,140,422,211,response_tables/trial_00211_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:6852,source_row:10423,False,2,-0.02964528253988874,0.3168869869668733,1.282363381020067,3.317947924005639,0.8294869810014097,0.04533852068347102,-0.04533852068347102,0.21292844028797803,11.801692062565563,0.9723352187178755,50.00589240199314,46.93808357283896,0.9339395343424736,0.11007386515207983,0.3317738162545077
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,141,423,211,response_tables/trial_00211_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:6852,source_row:10423,False,2,-0.04818795000193177,0.289444440521044,1.2708573665281744,3.2526921717766797,0.8131730429441699,0.045230699027637246,-0.045230699027637246,0.21267510203979506,11.787650631610255,0.9722356519314186,50.00589240199314,47.19559466210879,0.9339395343424736,0.11007386515207983,0.3317738162545077
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,142,428,214,response_tables/trial_00214_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7084,source_row:7084,True,1,0.11687935974578068,0.6953664862785491,0.7163566805812229,1.7887317633716868,0.4471829408429217,0.06707018091173982,-0.06707018091173982,0.2589791128870045,14.354079411821042,0.9424029717362848,42.396527107335345,42.17839279027779,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,143,429,214,response_tables/trial_00214_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:7084,source_row:9885,False,2,-0.0065687972532941785,0.48686439084737765,0.6928305808580497,1.998629331021457,0.4996573327553642,0.22994836780763575,-0.22994836780763575,0.47952931902818596,26.578212616823144,0.8227196292427428,42.396527107335345,46.08679347201007,0.5504972021573828,0.8733115615154193,0.9345114025604071
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,144,434,217,response_tables/trial_00217_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:7349,source_row:11747,False,2,-0.06528160469258637,0.3149084036433231,1.0819135386339902,2.532402193897235,0.6331005484743087,0.19683045640146116,-0.19683045640146116,0.44365578594385663,24.58989959445318,0.8687197156397927,49.565367454957354,44.45996401903838,0.6728330201005522,0.5175694095461573,0.7194229698488624
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,145,435,217,response_tables/trial_00217_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:7349,source_row:11747,False,4,-0.6833573715176726,0.0027761886052526975,0.8386290574754937,1.9696607177985321,0.49241517944963303,0.38146690584057724,-0.38146690584057724,0.6176300720014993,34.23253327964866,0.7439907643485028,49.565367454957354,45.53602619462354,0.6728330201005522,0.5175694095461573,0.7194229698488624
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,146,440,220,response_tables/trial_00220_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7434,source_row:7434,True,1,2.911009165046721,0.9999999999230653,1.868601822006177e-09,1.0000000001538694,0.25000000003846734,3.831174437672812e-21,-3.831174437672812e-21,6.189648162596007e-11,3.430651231549322e-09,0.9999999999999998,48.44183105769678,48.44183105616214,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,147,441,220,response_tables/trial_00220_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7434,source_row:7434,True,1,3.2251350785199406,0.9999999999937665,1.6706502753024128e-10,1.000000000012467,0.25000000000311673,2.5150846208198257e-23,-2.5150846208198257e-23,5.015061934632339e-12,2.779629463644121e-10,0.9999999999999998,48.44183105769678,48.44183105757244,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,148,446,223,response_tables/trial_00223_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7530,source_row:7530,True,1,0.523852615766998,0.9736761603058149,0.14123353203932926,1.0544190544138963,0.26360476360347407,0.0005942294136657082,-0.0005942294136657082,0.024376821237924114,1.351100573155476,0.999705557613865,51.470421718077006,50.93987712444163,0.9999999999999998,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,149,447,223,response_tables/trial_00223_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7530,source_row:7530,True,1,0.610287255297294,0.9864966266493941,0.08164182073533345,1.0274686742549568,0.2568671685637392,0.00015607303445530193,-0.00015607303445530193,0.012492919372800816,0.6924278748336807,0.9999234745830421,51.470421718077006,51.19443706834007,0.9999999999999998,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,150,452,226,response_tables/trial_00226_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:7543,source_row:7546,False,2,-0.014551621385521685,0.3198177622123147,1.104238410608601,2.9970078290849895,0.7492519572712474,0.00010443521204264298,-0.00010443521204264298,0.010219354776239201,0.566414134176575,0.9999132509158237,43.0002606737845,42.99045728097033,0.99933444236004,0.0008022663462755216,0.028324306633623383
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,151,453,226,response_tables/trial_00226_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:7543,source_row:7546,False,2,-0.008770380970190672,0.3250186406763823,1.1066824836402493,3.0045619793266116,0.7511404948316529,9.888278974291009e-05,-9.888278974291009e-05,0.00994398258963229,0.5511514583943508,0.9999178832909438,43.0002606737845,42.98628327299137,0.99933444236004,0.0008022663462755216,0.028324306633623383
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,152,458,229,response_tables/trial_00229_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:7545,source_row:7546,False,2,-0.0038404971015779665,0.3290767309741387,1.1132474066461713,3.0143749263811017,0.7535937315952754,9.747659090745143e-05,-9.747659090745143e-05,0.00987302339242906,0.5472185004801015,0.9999192409151599,43.0002606737845,42.96833752892075,0.99933444236004,0.0008022663462755216,0.028324306633623383
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,153,459,229,response_tables/trial_00229_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:7545,source_row:7546,False,2,-0.07557148334052499,0.2603064696943685,1.0708843265935353,2.7581400663905775,0.6895350165976444,0.0001889466290883288,-0.0001889466290883288,0.013745785866523922,0.7618687843450118,0.999843225563123,43.0002606737845,42.966489838383374,0.99933444236004,0.0008022663462755216,0.028324306633623383
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,154,464,232,response_tables/trial_00232_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7546,source_row:7546,True,1,0.026541599923632475,0.3805786285355697,1.1145447961466728,2.9913017483168747,0.7478254370792187,0.00032107279003399454,-0.00032107279003399454,0.017918504123782056,0.993144305216735,0.9997352241048714,43.035823124183615,42.94898242322034,0.9999999999999999,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,155,465,232,response_tables/trial_00232_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7546,source_row:7546,True,1,0.023842708137863156,0.37545376856859347,1.116274357695875,2.998520293515422,0.7496300733788555,0.00032728396361930093,-0.00032728396361930093,0.018090991228213588,1.0027045109295623,0.9997301669336653,43.035823124183615,42.94645964282962,0.9999999999999999,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,156,470,235,response_tables/trial_00235_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7622,source_row:7622,True,1,1.6427547185243725,0.9999973997840249,3.74889028486476e-05,1.0000052004479794,0.25000130011199484,3.3068457753608824e-12,-3.3068457753608824e-12,1.818473473922807e-06,0.00010079003036961855,0.9999999999959419,35.29306587391779,35.29305884854217,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,157,471,235,response_tables/trial_00235_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7622,source_row:7622,True,1,1.6535516023980108,0.9999978444450098,3.1247314580564974e-05,1.0000043111205568,0.2500010777801392,2.3384859185374456e-12,-2.3384859185374456e-12,1.5292108809897495e-06,8.475747012356512e-05,0.9999999999971221,35.29306587391779,35.29306208698131,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,158,476,238,response_tables/trial_00238_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7981,source_row:7981,True,1,0.179939538652377,0.6840857099877178,0.9210947791115546,1.9602520433212383,0.49006301083030956,0.02300355909066004,-0.02300355909066004,0.1516692424015497,8.406362681118846,0.9711080233507949,34.89101952657949,32.72626270022944,0.9999999999999998,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,159,477,238,response_tables/trial_00238_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:7981,source_row:7981,True,1,0.1601125696010115,0.6523451608152433,0.9736707649978271,2.097814063340755,0.5244535158351887,0.027801312471692374,-0.027801312471692374,0.16673725579993326,9.241516753922971,0.9647553760120944,34.89101952657949,32.60991101982793,0.9999999999999998,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,160,482,241,response_tables/trial_00241_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:8237,source_row:420,False,4,-1.0198037015278487,0.00028419276496296277,0.04982006198791078,1.0149411120901801,0.25373527802254503,0.6696281596808692,-0.6696281596808692,0.8183081080380844,45.35523901976077,0.48986441613742254,35.30906325037782,50.60644180248341,0.48701003320492875,0.6774183174433027,0.8230542615425199
