run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,48,48,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,1.4635288459970184,0.3289022516977542,1.3706093793853176,3.8710163684079593,0.9677540921019898,0.10347684495795739,-0.10347684495795739,0.32167816984986314,17.829213883703485,0.8602122933519359,34.41165285343677,32.75688779230642,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,49,49,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,1.4796330644657019,0.32945168541170994,1.3704068940389484,3.869346294733442,0.9673365736833605,0.10329287969558908,-0.10329287969558908,0.3213920965045486,17.813358089502653,0.860458622872309,34.41165285343677,32.75532932513079,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,50,50,25,response_tables/trial_00025_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,0.8025360997321513,0.30190198157201964,1.3767028672490877,3.9243048266523344,0.9810762066630836,0.11113876716606975,-0.11113876716606975,0.3333748148346989,18.477507752242083,0.8505951254621913,34.41165285343677,33.013622139924905,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,51,51,25,response_tables/trial_00025_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,0.8460620274891539,0.30360603538866937,1.376516428182465,3.922486942499145,0.9806217356247863,0.11060682367164726,-0.11060682367164726,0.3325760419387531,18.4332352645785,0.851264247439787,34.41165285343677,32.99829386130896,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,52,52,26,response_tables/trial_00026_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,0.2959830734368438,0.28254279543504696,1.3765170736515853,3.926925727067923,0.9817314317669807,0.11743742870454675,-0.11743742870454675,0.3426914482512611,18.993887990097434,0.8427729429583455,34.41165285343677,33.20550623630491,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,53,53,26,response_tables/trial_00026_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,0.09054898007190104,0.2757952378613997,1.3741983362331016,3.9113594280792467,0.9778398570198117,0.1198267732137462,-0.1198267732137462,0.3461600398858109,19.186136852233393,0.8399171494082849,34.41165285343677,33.29904745661738,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,54,54,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1422,source_row:1422,True,1,0.04139743631424153,0.2596812974613494,1.3856495825698292,3.994868931031371,0.9987172327578427,0.1167287297641897,-0.1167287297641897,0.3416558645248018,18.936490113946427,0.91883614066529,47.40472271920179,46.49148594611087,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,55,55,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1422,source_row:1422,True,1,0.03610411232614297,0.2593530562974238,1.3856691374703973,3.995025720021162,0.9987564300052905,0.11686285107581183,-0.11686285107581183,0.34185208947118023,18.947366004405307,0.9187454520802527,47.40472271920179,46.493574731027884,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,56,56,28,response_tables/trial_00028_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1422,source_row:1422,True,1,0.05894227897738347,0.26530804581629297,1.3844061878261482,3.985140189363004,0.996285047340751,0.1110465758560587,-0.1110465758560587,0.3332365163904741,18.469842474417923,0.9227825753586152,47.40472271920179,46.4804790874558,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,57,57,28,response_tables/trial_00028_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1422,source_row:1422,True,1,0.04250055633963257,0.26206226411422934,1.385040434414747,3.990107614703153,0.9975269036757882,0.11374032803620866,-0.11374032803620866,0.3372541001028878,18.6925195660519,0.9209251103929021,47.40472271920179,46.49632392260979,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,58,58,29,response_tables/trial_00029_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1422,source_row:1422,True,1,0.07803225798676294,0.2849741034059498,1.3767645458959565,3.926512291753833,0.9816280729384582,0.09371751681887898,-0.09371751681887898,0.30613316843961713,16.967622451822656,0.9347694307647654,47.40472271920179,46.38344245447899,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,59,59,29,response_tables/trial_00029_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,1,source_row:1422,source_row:1425,False,2,-0.013996852382319958,0.28190805002844344,1.3750708433461456,3.9151826725565506,0.9787956681391377,0.09225388383480475,-0.09225388383480475,0.3037332445334306,16.8346051673486,0.9358477037269063,47.40472271920179,46.4433316782125,0.997847760134049,0.003483183393244682,0.059018500432022857
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,60,60,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1425,source_row:1425,True,1,0.005278082916902349,0.2571052271853537,1.3858109654170478,3.996158788075268,0.999039697018817,0.10083665742212898,-0.10083665742212898,0.317547882093597,17.60029009990404,0.9318126938339097,48.321366402134856,46.509059852479474,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,61,61,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1425,source_row:1425,True,1,0.016068235985699175,0.2570247907056889,1.3858535611598513,3.996497797056446,0.9991244492641115,0.10119607715267794,-0.10119607715267794,0.3181133086695336,17.63162922174314,0.9315702048533602,48.321366402134856,46.51380599977219,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,62,62,31,response_tables/trial_00031_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:1425,source_row:1422,False,2,-0.05975934164166574,0.2616217546075853,1.3841946135790342,3.983535302499798,0.9958838256249495,0.09372224192170019,-0.09372224192170019,0.30614088574004644,16.968050188028762,0.9366638620144152,48.321366402134856,46.48860885483536,0.997847760134049,0.003483183393244682,0.059018500432022857
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,63,63,31,response_tables/trial_00031_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:1425,source_row:1422,False,2,-0.012701274476398794,0.2596562898878513,1.3847223363522299,3.987711193634819,0.9969277984087047,0.09638445880918457,-0.09638445880918457,0.31045846551380196,17.207354749112806,0.9348674676560633,48.321366402134856,46.528886285091836,0.997847760134049,0.003483183393244682,0.059018500432022857
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,64,64,32,response_tables/trial_00032_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1425,source_row:1425,True,1,0.04739605354689047,0.2793185121508056,1.379620689060336,3.9478574676199885,0.9869643669049971,0.08264874158274847,-0.08264874158274847,0.2874869415864805,15.934143658891848,0.9441980188407051,48.321366402134856,46.38486567028746,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,65,65,32,response_tables/trial_00032_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1425,source_row:1425,True,1,0.00655918419840873,0.28522939807974945,1.3756423199068728,3.9176947045226975,0.9794236761306744,0.0765636704382124,-0.0765636704382124,0.27670141025699957,15.336348834914668,0.948360840430979,48.321366402134856,46.3550724694486,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,66,66,33,response_tables/trial_00033_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,2.0843812915545072,0.3938814544703199,1.3294568834688745,3.5674177484995147,0.8918544371248787,0.10827050476398042,-0.10827050476398042,0.3290448370115848,18.237516021513123,0.8603263232420649,34.78821755483096,34.18892327738071,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,67,67,33,response_tables/trial_00033_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,2.1337034968078683,0.39516511543892885,1.330081528060001,3.5683601795993356,0.8920900448998339,0.10750457213890256,-0.10750457213890256,0.3278788985874244,18.17289315466056,0.8610685096983339,34.78821755483096,34.11896770201859,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,68,68,34,response_tables/trial_00034_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,2.242168457434957,0.4046033004256465,1.3217568396002375,3.513082031882689,0.8782705079706723,0.10454827340316286,-0.10454827340316286,0.3233392543493024,17.92128053166169,0.8649137017712153,34.78821755483096,34.124702846176156,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,69,69,34,response_tables/trial_00034_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,2.4437766558020826,0.4169487628020516,1.3138990940007482,3.454958396671619,0.8637395991679048,0.10002020257176386,-0.10002020257176386,0.31625970747435384,17.528892215438447,0.8703331817013977,34.78821755483096,33.98669356991744,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,70,70,35,response_tables/trial_00035_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,2.3938612953571123,0.41425474275227453,1.3118020201381744,3.451439147162061,0.8628597867905152,0.10176443955301312,-0.10176443955301312,0.3190053911033685,17.68107344894128,0.8686815383671977,34.78821755483096,34.174824373028976,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,71,71,35,response_tables/trial_00035_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,2.80283283415622,0.4386277522119766,1.2964701966005117,3.3378216871826543,0.8344554217956636,0.09275428340026344,-0.09275428340026344,0.30455587894549574,16.880200194476643,0.8794293730939996,34.78821755483096,33.864938314170224,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,72,72,36,response_tables/trial_00036_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1523,source_row:1523,True,1,1.3667092059539527,0.36860058270987484,1.338248234573571,3.644514009975132,0.911128502493783,0.21621959799537419,-0.21621959799537419,0.46499419135659553,25.772594068928907,0.8219669401591256,45.115038397764515,39.086567259876006,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,73,73,36,response_tables/trial_00036_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1523,source_row:1523,True,1,1.4562780301782823,0.3758663667947658,1.3331532292086645,3.6093134554720065,0.9023283638680016,0.2113700621557274,-0.2113700621557274,0.45974999962558716,25.481931460201256,0.8261851090715291,45.115038397764515,39.080710768588645,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,74,74,37,response_tables/trial_00037_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1523,source_row:1523,True,1,0.902925961733672,0.3520459763266831,1.3407176694084422,3.672144359841832,0.918036089960458,0.22845867180154264,-0.22845867180154264,0.47797350533428384,26.49198066914475,0.8115231639303068,45.115038397764515,39.23667996151514,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,75,75,37,response_tables/trial_00037_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1523,source_row:1523,True,1,1.140071490020091,0.36087324257940695,1.340072756109897,3.6612512778394555,0.9153128194598639,0.2222166925539065,-0.2222166925539065,0.4713986556555995,26.127565510885255,0.8168433403934691,45.115038397764515,39.16425500025729,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,76,76,38,response_tables/trial_00038_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,3,source_row:1523,source_row:10803,False,2,-0.6923608098258001,0.2934452848647838,1.333030554385323,3.6328710329860985,0.9082177582465246,0.2764906632688256,-0.2764906632688256,0.5258237948864862,29.14411291430625,0.7717284884099059,45.115038397764515,39.935691673906305,0.49656305388088195,0.8168373387655666,0.9037905392100355
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,77,77,38,response_tables/trial_00038_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1523,source_row:1523,True,1,0.3402598238463952,0.313513179753498,1.3529307674259485,3.7680445255204225,0.9420111313801056,0.25328735299617644,-0.25328735299617644,0.5032766167786622,27.894421456704457,0.7901185634385532,45.115038397764515,39.30487991281446,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,78,78,39,response_tables/trial_00039_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1709,source_row:1709,True,1,0.2394909584431275,0.37427288774246886,1.2786164443197547,3.3129771366584144,0.8282442841646036,0.18690988854740032,-0.18690988854740032,0.43233076289734496,23.962203104422887,0.9067221607877889,54.78713570327037,43.32592568729146,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,79,79,39,response_tables/trial_00039_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1709,source_row:1709,True,1,0.22978814104862977,0.3747230754977461,1.276753386779899,3.3040003797676025,0.8260000949419006,0.18698660792556598,-0.18698660792556598,0.43241948143621606,23.96712038496362,0.9065445891747385,54.78713570327037,43.373996034416905,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,80,80,40,response_tables/trial_00040_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1709,source_row:1709,True,1,0.17306903090053538,0.3469030485003066,1.3205218139795014,3.5437033843290076,0.8859258460822519,0.19851050802447875,-0.19851050802447875,0.4455451806769755,24.694620479999255,0.9025962471156527,54.78713570327037,42.13204840260182,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,81,81,40,response_tables/trial_00040_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1709,source_row:1709,True,1,0.08858442481937345,0.34132006565836803,1.3235664688012876,3.5623884615729593,0.8905971153932398,0.20184043398435733,-0.20184043398435733,0.4492665511523836,24.90087976758945,0.9006651064132536,54.78713570327037,42.04151135283658,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,82,82,41,response_tables/trial_00041_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1709,source_row:1709,True,1,0.4289932686313591,0.35679231672706463,1.3190567094345031,3.536823943508547,0.8842059858771367,0.19007655454039066,-0.19007655454039066,0.4359776995906908,24.16433685305848,0.9085936313506329,54.78713570327037,42.01664450896188,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,83,83,41,response_tables/trial_00041_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1709,source_row:1709,True,1,0.40580266419931377,0.3482460006350474,1.3285412230263751,3.5963788586865633,0.8990947146716408,0.19406231316648856,-0.19406231316648856,0.44052504260993897,24.416376185819484,0.9071532521317648,54.78713570327037,41.65969256911528,1.0000000000000002,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,84,84,42,response_tables/trial_00042_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1918,source_row:1918,True,1,0.5429697868681842,0.3481279595208008,1.3375128895038233,3.6469355342647827,0.9117338835661957,0.13859323505159934,-0.13859323505159934,0.3722811236842386,20.633914269437906,0.8555640724346308,39.83355717057559,34.789719121312956,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,85,85,42,response_tables/trial_00042_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1918,source_row:1918,True,1,0.6500860963942614,0.35614261285841076,1.332517523274368,3.6133813947676883,0.9033453486919221,0.13516658626021813,-0.13516658626021813,0.3676500867131927,20.377236147019303,0.8593580888012424,39.83355717057559,34.77961527395751,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,86,86,43,response_tables/trial_00043_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1918,source_row:1918,True,1,0.4261965218872774,0.35541479728581776,1.322530241577871,3.554438947016267,0.8886097367540667,0.13534101815960048,-0.13534101815960048,0.3678872356573417,20.39038027566658,0.8591790545850111,39.83355717057559,34.81434532395931,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,87,87,43,response_tables/trial_00043_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1918,source_row:1918,True,1,0.7060351376485983,0.36824063079064356,1.319524250553148,3.531984969717221,0.8829962424293053,0.1300292992180417,-0.1300292992180417,0.36059575596232646,19.986245450254636,0.8650541557695773,39.83355717057559,34.78096365288867,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,88,88,44,response_tables/trial_00044_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1918,source_row:1918,True,1,0.4244352857846252,0.4030094787192287,1.2367869918746532,3.1124915497237846,0.7781228874309462,0.11843216368957031,-0.11843216368957031,0.34413974442015605,19.074160711663303,0.8778986284411893,39.83355717057559,34.9676048950124,1.0,0.0,0.0
