run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,630,630,315,response_tables/trial_00315_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.002007404055234474,0.2564227531067897,1.3853480594553709,3.99257240672789,0.9981431016819725,0.0658340511916382,-0.0658340511916382,0.2565814708657626,14.221188602248144,0.9424348203210203,42.12818480740852,37.755793030798976,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,631,631,315,response_tables/trial_00315_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.0024259342687287244,0.25649314195046063,1.385329936716337,3.9924316889803464,0.9981079222450866,0.06579247021298544,-0.06579247021298544,0.2565004292647196,14.216696820791082,0.9424748770511289,42.12818480740852,37.755872473755474,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,632,632,316,response_tables/trial_00316_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.0017955448755628822,0.25639516705272125,1.38534712351258,3.992565185349983,0.9981412963374957,0.06584390996748295,-0.06584390996748295,0.25660068193105595,14.222253387565123,0.9424257423590006,42.12818480740852,37.75543155118523,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,633,633,316,response_tables/trial_00316_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.003272897659201135,0.25742015251317807,1.384973218282359,3.989671364306231,0.9974178410765577,0.06516726792521542,-0.06516726792521542,0.2552788043007398,14.148987492618042,0.9430810145890822,42.12818480740852,37.75394707650434,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,634,634,317,response_tables/trial_00317_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,1,source_row:10041,source_row:11226,False,2,-0.021000518635560184,0.2572646655193844,1.3849995129275459,3.9898740993568684,0.9974685248392171,0.065172986369779,-0.065172986369779,0.2552900044454914,14.14960826765042,0.9430737242839419,42.12818480740852,37.75537050673446,0.9834780117385676,0.019029516369667026,0.13794751309707262
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,635,635,317,response_tables/trial_00317_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,0,source_row:10041,source_row:10041,True,1,0.011029174222585425,0.2577187287279272,1.3849812566930315,3.989732855387418,0.9974332138468545,0.065236722670666,-0.065236722670666,0.2554148051125189,14.156525422725945,0.9430164827383952,42.12818480740852,37.75189899616227,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,636,636,318,response_tables/trial_00318_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10140,source_row:10140,True,1,0.14856658007050783,0.2519905828431538,1.386282629746677,3.9999060314285857,0.9999765078571464,0.20727872907608902,-0.20727872907608902,0.4552787377816902,25.2341089741989,0.8164861864479779,43.436161389587596,38.26291642025073,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,637,637,318,response_tables/trial_00318_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10140,source_row:10140,True,1,0.15046660297656445,0.25206509233683605,1.3862814752067796,3.999896788710551,0.9999741971776378,0.2072319557055149,-0.2072319557055149,0.4552273670436729,25.231261718894316,0.8165279481903028,43.436161389587596,38.26204501968344,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,638,638,319,response_tables/trial_00319_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10140,source_row:10140,True,1,0.08489754067460353,0.25154646587806156,1.3862860398907253,3.999933391427389,0.9999833478568473,0.20747635641440007,-0.20747635641440007,0.45549572601112304,25.246135682615606,0.8163004634968544,43.436161389587596,38.26109296413408,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,639,639,319,response_tables/trial_00319_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:10140,source_row:9421,False,4,-0.8913289778259923,0.24018510805471469,1.3860337220060117,3.9979341475413084,0.9994835368853271,0.21376008681165645,-0.21376008681165645,0.46234195874012607,25.625592416281982,0.8105627525933062,43.436161389587596,38.29892229091583,0.6316251688706103,0.3878089698902405,0.6227431010378521
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,640,640,320,response_tables/trial_00320_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,1,source_row:10140,source_row:9421,False,2,-0.4321347962749087,0.2493028223317603,1.3861887960858401,3.999151719404821,0.9997879298512052,0.2079366888799353,-0.2079366888799353,0.45600075535018064,25.27412724980155,0.8157578996832336,43.436161389587596,38.1914065424324,0.6316251688706103,0.3878089698902405,0.6227431010378521
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,641,641,320,response_tables/trial_00320_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,1,source_row:10140,source_row:9421,False,4,-0.5679210912825852,0.24523464851541207,1.3862139660432864,3.999357808697164,0.999839452174291,0.21071324106279732,-0.21071324106279732,0.45903511963987825,25.442308789591273,0.8133017996504252,43.436161389587596,38.257113407030154,0.6316251688706103,0.3878089698902405,0.6227431010378521
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,642,642,321,response_tables/trial_00321_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.26344072044503264,0.2539466590904596,1.3859104675631313,3.99694227964787,0.9992355699119675,0.30873787400806113,-0.30873787400806113,0.5556418576817815,30.796797706137628,0.8006463388880911,51.35692402856872,39.83058598343359,0.4701504975379044,0.7914609850741751,0.8896409304175337
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,643,643,321,response_tables/trial_00321_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.5368687222446624,0.25184810280014547,1.3859066732544314,3.996889663529357,0.9992224158823393,0.31111437492190536,-0.31111437492190536,0.5577762767650712,30.915099219638503,0.7988681844149828,51.35692402856872,39.81981035517748,0.4701504975379044,0.7914609850741751,0.8896409304175337
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,644,644,322,response_tables/trial_00322_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.46397790321884713,0.2570308714967526,1.385302835587997,3.9920673480318336,0.9980168370079584,0.3076428627393656,-0.3076428627393656,0.5546556253562795,30.74213516227087,0.8014966722192193,51.35692402856872,39.788101199040064,0.4701504975379044,0.7914609850741751,0.8896409304175337
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,645,645,322,response_tables/trial_00322_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.2766044214284875,0.26023466981411153,1.3846765999926094,3.9872345508198266,0.9968086377049566,0.3071802015051249,-0.3071802015051249,0.5542383977180982,30.719010059306008,0.8018327766864991,51.35692402856872,39.805349703653796,0.4701504975379044,0.7914609850741751,0.8896409304175337
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,646,646,323,response_tables/trial_00323_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.026909183689554084,0.25980005485033036,1.385456106251599,3.9933179862096577,0.9983294965524144,0.30577222359307193,-0.30577222359307193,0.5529667472760653,30.64852803770382,0.8028775195376912,51.35692402856872,39.824318397951,0.4701504975379044,0.7914609850741751,0.8896409304175337
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,647,647,323,response_tables/trial_00323_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,2,source_row:10161,source_row:369,False,2,-0.09705067030824921,0.2612518727408278,1.3845462884855522,3.9862922669107137,0.9965730667276784,0.30696882676126214,-0.30696882676126214,0.554047675530962,30.708439162721984,0.8019770916173852,51.35692402856872,39.826978681509765,0.4701504975379044,0.7914609850741751,0.8896409304175337
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,648,648,324,response_tables/trial_00324_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:10370,source_row:6354,False,4,-0.10837459020513052,0.24896600924839943,1.3862907813649097,3.9999713768457417,0.9999928442114354,0.2684801575891492,-0.2684801575891492,0.5181507093396179,28.7188273457303,0.8594062380377498,56.161844665714185,47.80810114404896,0.6714059518426269,0.6454111453185171,0.8033748473275206
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,649,649,324,response_tables/trial_00324_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:10370,source_row:6354,False,4,-0.11592065798043905,0.2490856878063575,1.3862906252138374,3.9999701138216532,0.9999925284554133,0.26835269687540964,-0.26835269687540964,0.5180276989461178,28.712009417685458,0.859479395813986,56.161844665714185,47.806699504729224,0.6714059518426269,0.6454111453185171,0.8033748473275206
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,650,650,325,response_tables/trial_00325_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:10370,source_row:6354,False,4,-0.3208072862780682,0.24658546622163482,1.3862619127663631,3.999741148367753,0.9999352870919382,0.27016832777790495,-0.27016832777790495,0.5197771905133054,28.808976082702486,0.8584408598359912,56.161844665714185,47.80563672530283,0.6714059518426269,0.6454111453185171,0.8033748473275206
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,651,651,325,response_tables/trial_00325_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:10370,source_row:6354,False,4,-0.46359217950828224,0.24609122128168404,1.3862406397805218,3.9995707727642675,0.9998926931910669,0.2702838764878997,-0.2702838764878997,0.5198883307864293,28.815136101896655,0.8583760071729224,56.161844665714185,47.79736333283259,0.6714059518426269,0.6454111453185171,0.8033748473275206
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,652,652,326,response_tables/trial_00326_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,1,source_row:10370,source_row:3076,False,3,-1.0950057170709897,0.2471790000783427,1.3856583638742888,3.9948728520981356,0.9987182130245339,0.27180150373880396,-0.27180150373880396,0.5213458580815656,28.89592046441168,0.8575042537733022,56.161844665714185,47.82331536682068,0.5959936554772504,0.828823319332702,0.9103973414574001
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,653,653,326,response_tables/trial_00326_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,1,source_row:10370,source_row:3076,False,4,-0.30020392729159084,0.24803735212011754,1.3862695479924316,3.999801254681987,0.9999503136704968,0.26930765494897485,-0.26930765494897485,0.5189486053059348,28.763051229020377,0.8589336641452903,56.161844665714185,47.803076531565104,0.5959936554772504,0.828823319332702,0.9103973414574001
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,654,654,327,response_tables/trial_00327_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:10392,source_row:2457,False,2,-0.5522258526918336,0.25797391637832817,1.3846836725336853,3.9872412264961747,0.9968103066240437,0.2846559934662624,-0.2846559934662624,0.5335316236796676,29.57132414905288,0.8531049043169617,56.285633050273596,44.5425253629048,0.6113439236229457,0.8084644044927866,0.899146486670991
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,655,655,327,response_tables/trial_00327_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:10392,source_row:2457,False,2,-0.4294755523384879,0.26108936815009776,1.384386296708794,3.984846484777148,0.996211621194287,0.2824646586223268,-0.2824646586223268,0.5314740432253741,29.457281464652976,0.8544089082352296,56.285633050273596,44.569858683322735,0.6113439236229457,0.8084644044927866,0.899146486670991
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,656,656,328,response_tables/trial_00328_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:10392,source_row:2457,False,2,-0.8294488981226209,0.2523896639337131,1.3852285847813306,3.9915093381972477,0.9978773345493119,0.28916655485969245,-0.28916655485969245,0.5377420895370684,29.804691854286553,0.8503959584292462,56.285633050273596,44.50165987945722,0.6113439236229457,0.8084644044927866,0.899146486670991
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,657,657,328,response_tables/trial_00328_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:10392,source_row:2457,False,2,-0.1863805507175016,0.2645587154404684,1.3839340074979245,3.9813529976757263,0.9953382494189316,0.2795468564485553,-0.2795468564485553,0.5287219084249822,29.304742670939152,0.8561674493534496,56.285633050273596,44.58930079733282,0.6113439236229457,0.8084644044927866,0.899146486670991
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,658,658,329,response_tables/trial_00329_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,1,source_row:10392,source_row:2457,False,2,-0.3517496770663797,0.2594271580638626,1.3849424297112642,3.9892473376024986,0.9973118344006247,0.28395016115354577,-0.28395016115354577,0.5328697412628585,29.53463890186729,0.8535344147924551,56.285633050273596,44.54462101219488,0.6113439236229457,0.8084644044927866,0.899146486670991
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,659,659,329,response_tables/trial_00329_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,1,source_row:10392,source_row:2457,False,2,-0.2841597550432198,0.2673384540785319,1.3830387430816014,3.974208140130369,0.9935520350325923,0.27762275805794856,-0.27762275805794856,0.5268991915518078,29.203717447510307,0.8572815782630059,56.285633050273596,44.63303163970384,0.6113439236229457,0.8084644044927866,0.899146486670991
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,660,660,330,response_tables/trial_00330_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10423,source_row:10423,True,1,0.13000236691021883,0.25166008151714014,1.3862866793395094,3.999938466985364,0.999984616746341,0.08423961728627388,-0.08423961728627388,0.29024061963528447,16.086767988114747,0.9509397995258567,51.02443131041159,45.42362760916099,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,661,661,330,response_tables/trial_00330_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10423,source_row:10423,True,1,0.11256219422057256,0.2515975550106682,1.3862868889323066,3.99994015869646,0.999985039674115,0.08425411197188676,-0.08425411197188676,0.2902655886802408,16.088151913058134,0.9509300114009106,51.02443131041159,45.423763950487725,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,662,662,331,response_tables/trial_00331_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10423,source_row:10423,True,1,0.06900430093202203,0.2519548542517458,1.3862761759043458,3.999854518877876,0.999963629719469,0.08394085456621247,-0.08394085456621247,0.28972548138921517,16.058216128431102,0.9511249586678256,51.02443131041159,45.43321873340433,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,663,663,331,response_tables/trial_00331_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10423,source_row:10423,True,1,0.14486274714658975,0.2528908685837627,1.386262503333735,3.9997449879270026,0.9999362469817507,0.08388766797823077,-0.08388766797823077,0.28963367894330033,16.053127920412425,0.9511580403252646,51.02443131041159,45.43483400929835,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,664,664,332,response_tables/trial_00332_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,0,source_row:10423,source_row:10423,True,1,0.2765119806055054,0.2567316073959425,1.3861102584870453,3.99852515070836,0.99963128767709,0.08313288870070615,-0.08313288870070615,0.2883277452842618,15.980745730051813,0.951633077321712,51.02443131041159,45.453491498953895,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,665,665,332,response_tables/trial_00332_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,0,source_row:10423,source_row:10423,True,1,0.18833730090392464,0.2530138330677649,1.3862661760607926,3.999774138505701,0.9999435346264253,0.08391688192683903,-0.08391688192683903,0.2896841071354089,16.05592293452013,0.9511426023969578,51.02443131041159,45.43190222551665,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,666,666,333,response_tables/trial_00333_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10488,source_row:10488,True,1,0.4947014702184447,0.2563061526272494,1.3861870988332547,3.999137525488598,0.9997843813721495,0.28284176340942035,-0.28284176340942035,0.53182869742937,29.47693839586702,0.8022242685827949,49.28023670604274,37.72558286829496,1.0000000000000002,0.0,0.0
Strict_scale-prior_predeclared,strict_scale_prior_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,667,667,333,response_tables/trial_00333_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:10488,source_row:10488,True,1,0.06465557160458957,0.25247063049069957,1.3862291211406996,3.9994801900224375,0.9998700475056094,0.28611914596985005,-0.28611914596985005,0.5349010618514887,29.647226116778267,0.7995008960834568,49.28023670604274,37.7430164683978,1.0000000000000002,0.0,0.0
