table_index,trial_id,prior_scale,prior_family,feature_cosine,image_correct,candidate_posterior_true_mass,candidate_posterior_N_eff_fraction,encoder_label,encoder_slug,image_correct_float
306,153,0.5,axis_edge_parallel,0.8684888343775324,True,0.3151042051456023,0.85367857869094,"k=20, ridge 0.1",k20_ridge0p1,1.0
307,153,0.5,axis_edge_orthogonal,0.8689041583847052,True,0.3165706595180912,0.8517516191232793,"k=20, ridge 0.1",k20_ridge0p1,1.0
308,154,1.0,axis_edge_parallel,0.8600666313601788,False,0.292961365240766,0.8633604896494588,"k=20, ridge 0.1",k20_ridge0p1,0.0
309,154,1.0,axis_edge_orthogonal,0.8569702414592411,False,0.2846102980445871,0.8663693462560305,"k=20, ridge 0.1",k20_ridge0p1,0.0
310,155,2.0,axis_edge_parallel,0.8578628532268345,False,0.2816900672553659,0.8953096282749754,"k=20, ridge 0.1",k20_ridge0p1,0.0
311,155,2.0,axis_edge_orthogonal,0.8576850476342569,False,0.2827604038248336,0.8899384217472317,"k=20, ridge 0.1",k20_ridge0p1,0.0
312,156,0.5,axis_edge_parallel,0.944353576731675,True,0.6013193352830358,0.60190932534763,"k=20, ridge 0.1",k20_ridge0p1,1.0
313,156,0.5,axis_edge_orthogonal,0.9309046214483212,True,0.5575841516494039,0.6645478246423544,"k=20, ridge 0.1",k20_ridge0p1,1.0
314,157,1.0,axis_edge_parallel,0.8120644136584584,False,0.3116635592783743,0.8890484317105504,"k=20, ridge 0.1",k20_ridge0p1,0.0
315,157,1.0,axis_edge_orthogonal,0.8154552877916315,False,0.3186424108372778,0.8748872663122879,"k=20, ridge 0.1",k20_ridge0p1,0.0
316,158,2.0,axis_edge_parallel,0.7479649037945914,False,0.2412022773133482,0.6548235944145391,"k=20, ridge 0.1",k20_ridge0p1,0.0
317,158,2.0,axis_edge_orthogonal,0.6788634521498038,False,0.1280273852686094,0.6313260474536656,"k=20, ridge 0.1",k20_ridge0p1,0.0
318,159,0.5,axis_edge_parallel,0.9053228264658764,True,0.5433860532684679,0.6572684227092702,"k=20, ridge 0.1",k20_ridge0p1,1.0
319,159,0.5,axis_edge_orthogonal,0.9198078121325756,True,0.5727792548205243,0.6243240927518139,"k=20, ridge 0.1",k20_ridge0p1,1.0
320,160,1.0,axis_edge_parallel,0.8656658818277797,True,0.4494642560146531,0.80404248295927,"k=20, ridge 0.1",k20_ridge0p1,1.0
321,160,1.0,axis_edge_orthogonal,0.8881161689400247,True,0.4924283421071574,0.7472941995794202,"k=20, ridge 0.1",k20_ridge0p1,1.0
322,161,2.0,axis_edge_parallel,0.8576841887328087,True,0.4334755617959427,0.8267091242522823,"k=20, ridge 0.1",k20_ridge0p1,1.0
323,161,2.0,axis_edge_orthogonal,0.8453732214241507,True,0.4290185616131796,0.7845220401367616,"k=20, ridge 0.1",k20_ridge0p1,1.0
324,162,0.5,axis_edge_parallel,0.9987657766919612,True,0.921632465139564,0.293590447307803,"k=20, ridge 0.1",k20_ridge0p1,1.0
325,162,0.5,axis_edge_orthogonal,0.9997495712754884,True,0.9658603615548632,0.267859182287647,"k=20, ridge 0.1",k20_ridge0p1,1.0
326,163,1.0,axis_edge_parallel,0.9910830235346556,True,0.8018644945283665,0.3807712294683191,"k=20, ridge 0.1",k20_ridge0p1,1.0
327,163,1.0,axis_edge_orthogonal,0.9996388052993986,True,0.9591442189915088,0.2715659920915784,"k=20, ridge 0.1",k20_ridge0p1,1.0
328,164,2.0,axis_edge_parallel,0.9874811827731296,True,0.7698703303599652,0.4086116417706993,"k=20, ridge 0.1",k20_ridge0p1,1.0
329,164,2.0,axis_edge_orthogonal,0.9999469874033758,True,0.9836747623121586,0.2583420937549107,"k=20, ridge 0.1",k20_ridge0p1,1.0
330,165,0.5,axis_edge_parallel,0.6822469564099943,False,0.0614891187561364,0.8163002942384345,"k=20, ridge 0.1",k20_ridge0p1,0.0
331,165,0.5,axis_edge_orthogonal,0.8503574570012271,True,0.3866947181905978,0.8979504757038105,"k=20, ridge 0.1",k20_ridge0p1,1.0
332,166,1.0,axis_edge_parallel,0.7724207655814416,False,0.22749034665175,0.9810017772735794,"k=20, ridge 0.1",k20_ridge0p1,0.0
333,166,1.0,axis_edge_orthogonal,0.831397987860425,True,0.3411058245542379,0.9466529934643546,"k=20, ridge 0.1",k20_ridge0p1,1.0
334,167,2.0,axis_edge_parallel,0.8048184328631803,True,0.2895476933118134,0.9791460711506618,"k=20, ridge 0.1",k20_ridge0p1,1.0
335,167,2.0,axis_edge_orthogonal,0.8333879950214214,True,0.3509078869696468,0.9340364161701574,"k=20, ridge 0.1",k20_ridge0p1,1.0
336,168,0.5,axis_edge_parallel,0.8583519037933469,True,0.4064513152169846,0.8489430121228525,"k=20, ridge 0.1",k20_ridge0p1,1.0
337,168,0.5,axis_edge_orthogonal,0.852599574079528,True,0.3969914742590388,0.854618223013963,"k=20, ridge 0.1",k20_ridge0p1,1.0
338,169,1.0,axis_edge_parallel,0.840774459756695,True,0.3859942024415053,0.8183498958722205,"k=20, ridge 0.1",k20_ridge0p1,1.0
339,169,1.0,axis_edge_orthogonal,0.8432745145932735,True,0.3880766493505813,0.8271103154438147,"k=20, ridge 0.1",k20_ridge0p1,1.0
340,170,2.0,axis_edge_parallel,0.7432111343469592,False,0.2354110327433533,0.7990510891022448,"k=20, ridge 0.1",k20_ridge0p1,0.0
341,170,2.0,axis_edge_orthogonal,0.8878663781120529,True,0.4799506711123076,0.7125782402486761,"k=20, ridge 0.1",k20_ridge0p1,1.0
342,171,0.5,axis_edge_parallel,0.8534535795338953,False,0.3289859661850679,0.7851768335970948,"k=20, ridge 0.1",k20_ridge0p1,0.0
343,171,0.5,axis_edge_orthogonal,0.9748172302534268,True,0.6626097125766093,0.5176523773727053,"k=20, ridge 0.1",k20_ridge0p1,1.0
344,172,1.0,axis_edge_parallel,0.9619092377131722,True,0.6077491537341864,0.5607115987961233,"k=20, ridge 0.1",k20_ridge0p1,1.0
345,172,1.0,axis_edge_orthogonal,0.9464395442982696,True,0.5575466924720317,0.6215755634753104,"k=20, ridge 0.1",k20_ridge0p1,1.0
346,173,2.0,axis_edge_parallel,0.8842016699808516,True,0.3984405706898074,0.7273709066223958,"k=20, ridge 0.1",k20_ridge0p1,1.0
347,173,2.0,axis_edge_orthogonal,0.7884016970265634,False,0.2450958945972812,0.7437858884557782,"k=20, ridge 0.1",k20_ridge0p1,0.0
348,174,0.5,axis_edge_parallel,0.9336925851427808,False,0.3074410208352708,0.9352253062150616,"k=20, ridge 0.1",k20_ridge0p1,0.0
349,174,0.5,axis_edge_orthogonal,0.9255940706269294,False,0.2948309132149644,0.9594251192312092,"k=20, ridge 0.1",k20_ridge0p1,0.0
350,175,1.0,axis_edge_parallel,0.9125764432817172,False,0.2780521109569031,0.9849483657659672,"k=20, ridge 0.1",k20_ridge0p1,0.0
351,175,1.0,axis_edge_orthogonal,0.9176160716459346,False,0.2820483198239213,0.9760871247470164,"k=20, ridge 0.1",k20_ridge0p1,0.0
352,176,2.0,axis_edge_parallel,0.8737241139173022,False,0.2175519471302973,0.9887862175619284,"k=20, ridge 0.1",k20_ridge0p1,0.0
353,176,2.0,axis_edge_orthogonal,0.892740393163963,False,0.2488953772506087,0.9979051391104216,"k=20, ridge 0.1",k20_ridge0p1,0.0
354,177,0.5,axis_edge_parallel,0.9852589759417152,True,0.2797063210075364,0.983463606259544,"k=20, ridge 0.1",k20_ridge0p1,1.0
355,177,0.5,axis_edge_orthogonal,0.9853167545039048,True,0.281947204263541,0.98357495755852,"k=20, ridge 0.1",k20_ridge0p1,1.0
356,178,1.0,axis_edge_parallel,0.9863817054896749,True,0.286669600537056,0.9762095659422892,"k=20, ridge 0.1",k20_ridge0p1,1.0
357,178,1.0,axis_edge_orthogonal,0.987173033786716,True,0.2962934747236043,0.9647880643436002,"k=20, ridge 0.1",k20_ridge0p1,1.0
358,179,2.0,axis_edge_parallel,0.9828156097767294,True,0.2661001774874702,0.9943998008086984,"k=20, ridge 0.1",k20_ridge0p1,1.0
359,179,2.0,axis_edge_orthogonal,0.985608422596136,True,0.2930324903656011,0.980671640882703,"k=20, ridge 0.1",k20_ridge0p1,1.0
360,180,0.5,axis_edge_parallel,0.9712945307456164,False,0.3071360594718865,0.9331646821805092,"k=20, ridge 0.1",k20_ridge0p1,0.0
361,180,0.5,axis_edge_orthogonal,0.9715057293470876,False,0.3086888580048139,0.9339965660514092,"k=20, ridge 0.1",k20_ridge0p1,0.0
362,181,1.0,axis_edge_parallel,0.969856482089951,False,0.2882975285981427,0.9412856468442604,"k=20, ridge 0.1",k20_ridge0p1,0.0
363,181,1.0,axis_edge_orthogonal,0.967889297518108,False,0.2932460426846329,0.9550818574779352,"k=20, ridge 0.1",k20_ridge0p1,0.0
364,182,2.0,axis_edge_parallel,0.9566914273249926,False,0.2568468483855527,0.9842256562810262,"k=20, ridge 0.1",k20_ridge0p1,0.0
365,182,2.0,axis_edge_orthogonal,0.9626591512226232,False,0.2893533009440397,0.962035389323262,"k=20, ridge 0.1",k20_ridge0p1,0.0
366,183,0.5,axis_edge_parallel,0.8706553615238154,True,0.2859712346042028,0.9892567639106687,"k=20, ridge 0.1",k20_ridge0p1,1.0
367,183,0.5,axis_edge_orthogonal,0.8690386769858993,True,0.2805982041712385,0.9889695943772036,"k=20, ridge 0.1",k20_ridge0p1,1.0
368,184,1.0,axis_edge_parallel,0.8435169234225357,False,0.2360833771783774,0.9981884262554758,"k=20, ridge 0.1",k20_ridge0p1,0.0
369,184,1.0,axis_edge_orthogonal,0.8374070932113911,False,0.2387313291005934,0.9945013720278558,"k=20, ridge 0.1",k20_ridge0p1,0.0
370,185,2.0,axis_edge_parallel,0.8720122578550241,True,0.3038918856402973,0.9235667479583372,"k=20, ridge 0.1",k20_ridge0p1,1.0
371,185,2.0,axis_edge_orthogonal,0.8819585387020641,False,0.3174038655927286,0.8765085319698088,"k=20, ridge 0.1",k20_ridge0p1,0.0
372,186,0.5,axis_edge_parallel,0.9429150541032464,False,0.4617764750229846,0.5213656313033481,"k=20, ridge 0.1",k20_ridge0p1,0.0
373,186,0.5,axis_edge_orthogonal,0.9366965477266372,False,0.4408438569091194,0.5001090115956042,"k=20, ridge 0.1",k20_ridge0p1,0.0
374,187,1.0,axis_edge_parallel,0.9313822606768564,False,0.4165435664321894,0.4986627428172424,"k=20, ridge 0.1",k20_ridge0p1,0.0
375,187,1.0,axis_edge_orthogonal,0.9245067966279772,False,0.392573933115506,0.4798352242577999,"k=20, ridge 0.1",k20_ridge0p1,0.0
376,188,2.0,axis_edge_parallel,0.9490461892939682,False,0.4983749649251656,0.5025341534208533,"k=20, ridge 0.1",k20_ridge0p1,0.0
377,188,2.0,axis_edge_orthogonal,0.9317779337425204,False,0.4219493030611596,0.4903098318723137,"k=20, ridge 0.1",k20_ridge0p1,0.0
378,189,0.5,axis_edge_parallel,0.8831563334759652,True,0.3805482765944957,0.9004676256414057,"k=20, ridge 0.1",k20_ridge0p1,1.0
379,189,0.5,axis_edge_orthogonal,0.8808141150067115,True,0.3713079536779873,0.9165399253790548,"k=20, ridge 0.1",k20_ridge0p1,1.0
380,190,1.0,axis_edge_parallel,0.8823213777643444,True,0.375316045436505,0.9129954584272848,"k=20, ridge 0.1",k20_ridge0p1,1.0
381,190,1.0,axis_edge_orthogonal,0.8845141413258394,True,0.3797719141512111,0.9098682320129756,"k=20, ridge 0.1",k20_ridge0p1,1.0
382,191,2.0,axis_edge_parallel,0.8837618858670924,True,0.3845996332155316,0.895032400786065,"k=20, ridge 0.1",k20_ridge0p1,1.0
383,191,2.0,axis_edge_orthogonal,0.8981531443487045,True,0.4218025444866961,0.8481205834444782,"k=20, ridge 0.1",k20_ridge0p1,1.0
384,192,0.5,axis_edge_parallel,0.7910149082061967,True,0.4254988171615493,0.8578105953589806,"k=20, ridge 0.1",k20_ridge0p1,1.0
385,192,0.5,axis_edge_orthogonal,0.8911122451070435,True,0.5932295736095622,0.6140838108124177,"k=20, ridge 0.1",k20_ridge0p1,1.0
386,193,1.0,axis_edge_parallel,0.8250046784284044,True,0.4789235686157174,0.7815098877243192,"k=20, ridge 0.1",k20_ridge0p1,1.0
387,193,1.0,axis_edge_orthogonal,0.8300972266295934,True,0.4871868987309388,0.769186966414529,"k=20, ridge 0.1",k20_ridge0p1,1.0
388,194,2.0,axis_edge_parallel,0.8596573236617904,True,0.5365285483173671,0.695443104981495,"k=20, ridge 0.1",k20_ridge0p1,1.0
389,194,2.0,axis_edge_orthogonal,0.8394446599519363,True,0.5024776477614686,0.7461293545827975,"k=20, ridge 0.1",k20_ridge0p1,1.0
390,195,0.5,axis_edge_parallel,0.7111997937153147,False,0.2128745860397837,0.9923062765392292,"k=20, ridge 0.1",k20_ridge0p1,0.0
391,195,0.5,axis_edge_orthogonal,0.7081988911755209,False,0.2066114823450756,0.9899635076434457,"k=20, ridge 0.1",k20_ridge0p1,0.0
392,196,1.0,axis_edge_parallel,0.7024979090039815,False,0.1943763997493904,0.9834978212428068,"k=20, ridge 0.1",k20_ridge0p1,0.0
393,196,1.0,axis_edge_orthogonal,0.7266944310632534,False,0.2445182766577936,0.9961747038149164,"k=20, ridge 0.1",k20_ridge0p1,0.0
394,197,2.0,axis_edge_parallel,0.70504837051161,False,0.1997825844962769,0.9857896324701712,"k=20, ridge 0.1",k20_ridge0p1,0.0
395,197,2.0,axis_edge_orthogonal,0.6868584819376021,False,0.1611112149778719,0.9594466828979828,"k=20, ridge 0.1",k20_ridge0p1,0.0
396,198,0.5,axis_edge_parallel,0.9865482517613292,False,0.4070383484986988,0.6886939976689223,"k=20, ridge 0.1",k20_ridge0p1,0.0
397,198,0.5,axis_edge_orthogonal,0.988229869358541,False,0.4161266215872566,0.6664150663116617,"k=20, ridge 0.1",k20_ridge0p1,0.0
398,199,1.0,axis_edge_parallel,0.9931215491195106,False,0.4316010957004436,0.6088912664423314,"k=20, ridge 0.1",k20_ridge0p1,0.0
399,199,1.0,axis_edge_orthogonal,0.9938020526036848,False,0.4374886890799199,0.6031949692541096,"k=20, ridge 0.1",k20_ridge0p1,0.0
400,200,2.0,axis_edge_parallel,0.9958355293454636,False,0.455598261420225,0.5388698313097046,"k=20, ridge 0.1",k20_ridge0p1,0.0
401,200,2.0,axis_edge_orthogonal,0.9934220073571822,False,0.4015894500958593,0.5859701796751277,"k=20, ridge 0.1",k20_ridge0p1,0.0
402,201,0.5,axis_edge_parallel,0.979845345086112,True,0.4023783678947534,0.7632751043611304,"k=20, ridge 0.1",k20_ridge0p1,1.0
403,201,0.5,axis_edge_orthogonal,0.9786996546129654,True,0.3963841009855628,0.7701175397293394,"k=20, ridge 0.1",k20_ridge0p1,1.0
404,202,1.0,axis_edge_parallel,0.9831717072377748,True,0.4187270873318006,0.7161257034003058,"k=20, ridge 0.1",k20_ridge0p1,1.0
405,202,1.0,axis_edge_orthogonal,0.9847515146232928,True,0.4247243696365051,0.709718034176333,"k=20, ridge 0.1",k20_ridge0p1,1.0
406,203,2.0,axis_edge_parallel,0.9926009765395414,True,0.4689013613051442,0.6128269326746287,"k=20, ridge 0.1",k20_ridge0p1,1.0
407,203,2.0,axis_edge_orthogonal,0.983076091933827,True,0.4552112320012525,0.7161418079516035,"k=20, ridge 0.1",k20_ridge0p1,1.0
408,204,0.5,axis_edge_parallel,0.9620437418833208,True,0.5755807393252588,0.6223419854093808,"k=20, ridge 0.1",k20_ridge0p1,1.0
409,204,0.5,axis_edge_orthogonal,0.9635972421921424,True,0.5817802669880047,0.6139694820289949,"k=20, ridge 0.1",k20_ridge0p1,1.0
410,205,1.0,axis_edge_parallel,0.965603610252842,True,0.6023905435373098,0.5657025294294662,"k=20, ridge 0.1",k20_ridge0p1,1.0
411,205,1.0,axis_edge_orthogonal,0.9584973033916088,True,0.5711877187233814,0.5910054823672913,"k=20, ridge 0.1",k20_ridge0p1,1.0
412,206,2.0,axis_edge_parallel,0.9826409417234968,True,0.7067801534760983,0.4581121225209614,"k=20, ridge 0.1",k20_ridge0p1,1.0
413,206,2.0,axis_edge_orthogonal,0.956673114571846,True,0.5639807961523035,0.5972571762378327,"k=20, ridge 0.1",k20_ridge0p1,1.0
414,207,0.5,axis_edge_parallel,0.8886519541440538,True,0.4280830167597648,0.7480136887691813,"k=20, ridge 0.1",k20_ridge0p1,1.0
415,207,0.5,axis_edge_orthogonal,0.8815625164612275,True,0.413163334394124,0.7571671280743659,"k=20, ridge 0.1",k20_ridge0p1,1.0
416,208,1.0,axis_edge_parallel,0.8862585924995349,True,0.4191451240133129,0.7742264463665999,"k=20, ridge 0.1",k20_ridge0p1,1.0
417,208,1.0,axis_edge_orthogonal,0.8778000103742145,True,0.4010936151856331,0.7875507970996148,"k=20, ridge 0.1",k20_ridge0p1,1.0
418,209,2.0,axis_edge_parallel,0.9184910624905384,True,0.4979198209912822,0.6897451633160198,"k=20, ridge 0.1",k20_ridge0p1,1.0
419,209,2.0,axis_edge_orthogonal,0.8528901165904677,False,0.3609044418708891,0.7566032375023345,"k=20, ridge 0.1",k20_ridge0p1,0.0
420,210,0.5,axis_edge_parallel,0.9584669261135584,True,0.2848458559385318,0.983686724191039,"k=20, ridge 0.1",k20_ridge0p1,1.0
421,210,0.5,axis_edge_orthogonal,0.9583735033880304,True,0.2814344215517974,0.9874592952571546,"k=20, ridge 0.1",k20_ridge0p1,1.0
422,211,1.0,axis_edge_parallel,0.9586710680578896,False,0.2622429544536502,0.9959435266135076,"k=20, ridge 0.1",k20_ridge0p1,0.0
423,211,1.0,axis_edge_orthogonal,0.9590521596417982,False,0.2574211024008183,0.9960300717611452,"k=20, ridge 0.1",k20_ridge0p1,0.0
424,212,2.0,axis_edge_parallel,0.958706341355508,False,0.2354261699291947,0.9840942826002874,"k=20, ridge 0.1",k20_ridge0p1,0.0
425,212,2.0,axis_edge_orthogonal,0.9602439229397104,False,0.2354061944353713,0.978522566038144,"k=20, ridge 0.1",k20_ridge0p1,0.0
426,213,0.5,axis_edge_parallel,0.9342700511043436,True,0.5427413172503053,0.6249351106414961,"k=20, ridge 0.1",k20_ridge0p1,1.0
427,213,0.5,axis_edge_orthogonal,0.8344699346701553,False,0.388051827541874,0.648618273364159,"k=20, ridge 0.1",k20_ridge0p1,0.0
428,214,1.0,axis_edge_parallel,0.9235878189578132,True,0.5546102954678535,0.6012308579948552,"k=20, ridge 0.1",k20_ridge0p1,1.0
429,214,1.0,axis_edge_orthogonal,0.8785636933688261,True,0.5129794621186011,0.5840387446444221,"k=20, ridge 0.1",k20_ridge0p1,1.0
430,215,2.0,axis_edge_parallel,0.93687052233283,True,0.5873230608892283,0.5735855054124863,"k=20, ridge 0.1",k20_ridge0p1,1.0
431,215,2.0,axis_edge_orthogonal,0.8661405177470044,True,0.4431047055904612,0.6526521861851149,"k=20, ridge 0.1",k20_ridge0p1,1.0
432,216,0.5,axis_edge_parallel,0.8637903352835399,False,0.2531104962194178,0.9995804327232704,"k=20, ridge 0.1",k20_ridge0p1,0.0
433,216,0.5,axis_edge_orthogonal,0.8321255062420991,False,0.1782410472825964,0.963060641432918,"k=20, ridge 0.1",k20_ridge0p1,0.0
434,217,1.0,axis_edge_parallel,0.8492123827623443,False,0.2134653013235581,0.9895990904388754,"k=20, ridge 0.1",k20_ridge0p1,0.0
435,217,1.0,axis_edge_orthogonal,0.816149183529495,False,0.1356258839836608,0.9341513487637592,"k=20, ridge 0.1",k20_ridge0p1,0.0
436,218,2.0,axis_edge_parallel,0.8680611592425237,False,0.2599170827303663,0.9806227037330928,"k=20, ridge 0.1",k20_ridge0p1,0.0
437,218,2.0,axis_edge_orthogonal,0.8436510920332572,False,0.2023123163933878,0.9875818115267748,"k=20, ridge 0.1",k20_ridge0p1,0.0
438,219,0.5,axis_edge_parallel,0.9994459414892984,True,0.9558030020770164,0.2734253815959264,"k=20, ridge 0.1",k20_ridge0p1,1.0
439,219,0.5,axis_edge_orthogonal,0.9995358039725286,True,0.9606909811752944,0.2705901357111465,"k=20, ridge 0.1",k20_ridge0p1,1.0
440,220,1.0,axis_edge_parallel,0.9986282799624456,True,0.9335571877260592,0.2858737569284061,"k=20, ridge 0.1",k20_ridge0p1,1.0
441,220,1.0,axis_edge_orthogonal,0.999493770622867,True,0.959911657283599,0.2709576948588681,"k=20, ridge 0.1",k20_ridge0p1,1.0
442,221,2.0,axis_edge_parallel,0.9994494641093244,True,0.9593022882618784,0.2712309767097788,"k=20, ridge 0.1",k20_ridge0p1,1.0
443,221,2.0,axis_edge_orthogonal,0.9998999996459096,True,0.9827403402786762,0.2587827786037309,"k=20, ridge 0.1",k20_ridge0p1,1.0
444,222,0.5,axis_edge_parallel,0.8956292871931876,True,0.5039498719144285,0.7263666699072505,"k=20, ridge 0.1",k20_ridge0p1,1.0
445,222,0.5,axis_edge_orthogonal,0.8975728430952041,True,0.5073913035018717,0.7224127981828609,"k=20, ridge 0.1",k20_ridge0p1,1.0
446,223,1.0,axis_edge_parallel,0.8554279608715045,True,0.403969594738675,0.8725196263758962,"k=20, ridge 0.1",k20_ridge0p1,1.0
447,223,1.0,axis_edge_orthogonal,0.8604127746508061,True,0.4129313209219834,0.8624578277516595,"k=20, ridge 0.1",k20_ridge0p1,1.0
448,224,2.0,axis_edge_parallel,0.8818718924978179,True,0.4341122337141821,0.8467263822473354,"k=20, ridge 0.1",k20_ridge0p1,1.0
449,224,2.0,axis_edge_orthogonal,0.8346673986016678,True,0.3559331855913839,0.9327014421533965,"k=20, ridge 0.1",k20_ridge0p1,1.0
450,225,0.5,axis_edge_parallel,0.9961204559162145,True,0.3092080378189817,0.8601271940615978,"k=20, ridge 0.1",k20_ridge0p1,1.0
451,225,0.5,axis_edge_orthogonal,0.9943871378624922,True,0.3037838793732798,0.8805923064424339,"k=20, ridge 0.1",k20_ridge0p1,1.0
452,226,1.0,axis_edge_parallel,0.9866673458329868,False,0.2860214478440098,0.9376966696486956,"k=20, ridge 0.1",k20_ridge0p1,0.0
453,226,1.0,axis_edge_orthogonal,0.9853119568471638,False,0.2840881509229155,0.944551305890978,"k=20, ridge 0.1",k20_ridge0p1,0.0
454,227,2.0,axis_edge_parallel,0.9669015017988452,True,0.2628064781558787,0.9936338515037496,"k=20, ridge 0.1",k20_ridge0p1,1.0
455,227,2.0,axis_edge_orthogonal,0.9665105591954448,True,0.2635488014085438,0.9939740808467212,"k=20, ridge 0.1",k20_ridge0p1,1.0
456,228,0.5,axis_edge_parallel,0.9951558021800048,True,0.3066468102701208,0.8720930654763451,"k=20, ridge 0.1",k20_ridge0p1,1.0
457,228,0.5,axis_edge_orthogonal,0.9920615294645748,True,0.2988506382456823,0.9021419518137126,"k=20, ridge 0.1",k20_ridge0p1,1.0
458,229,1.0,axis_edge_parallel,0.9833731244367362,False,0.281725557662691,0.9532765280977168,"k=20, ridge 0.1",k20_ridge0p1,0.0
459,229,1.0,axis_edge_orthogonal,0.983629969087508,False,0.2768152904536283,0.9515080158875836,"k=20, ridge 0.1",k20_ridge0p1,0.0
460,230,2.0,axis_edge_parallel,0.9325602548036964,False,0.2329724310632709,0.9838451671800856,"k=20, ridge 0.1",k20_ridge0p1,0.0
461,230,2.0,axis_edge_orthogonal,0.9314125413093648,False,0.2259072252251719,0.9818702504925118,"k=20, ridge 0.1",k20_ridge0p1,0.0
462,231,0.5,axis_edge_parallel,0.9911931944662156,True,0.3063413924176001,0.9065338975417124,"k=20, ridge 0.1",k20_ridge0p1,1.0
463,231,0.5,axis_edge_orthogonal,0.992363592732525,True,0.3084064999060081,0.8970051787022527,"k=20, ridge 0.1",k20_ridge0p1,1.0
464,232,1.0,axis_edge_parallel,0.9818846617801484,True,0.2844345378010787,0.9580241129905596,"k=20, ridge 0.1",k20_ridge0p1,1.0
465,232,1.0,axis_edge_orthogonal,0.973262714826971,True,0.2726226465572278,0.9829725278365086,"k=20, ridge 0.1",k20_ridge0p1,1.0
466,233,2.0,axis_edge_parallel,0.9432427632287445,False,0.2351425713366589,0.9951898283438804,"k=20, ridge 0.1",k20_ridge0p1,0.0
467,233,2.0,axis_edge_orthogonal,0.9331284680186812,False,0.2269365009913271,0.9848910612588516,"k=20, ridge 0.1",k20_ridge0p1,0.0
468,234,0.5,axis_edge_parallel,0.9593252617820835,True,0.734817948621288,0.4376332336815878,"k=20, ridge 0.1",k20_ridge0p1,1.0
469,234,0.5,axis_edge_orthogonal,0.9509372186325854,True,0.7080736622726848,0.4631480555349189,"k=20, ridge 0.1",k20_ridge0p1,1.0
470,235,1.0,axis_edge_parallel,0.9634840258060022,True,0.7521936293051533,0.4211245327577416,"k=20, ridge 0.1",k20_ridge0p1,1.0
471,235,1.0,axis_edge_orthogonal,0.9616459628156834,True,0.7448983486861321,0.4277911645813935,"k=20, ridge 0.1",k20_ridge0p1,1.0
472,236,2.0,axis_edge_parallel,0.9112406310167226,True,0.6124875448886752,0.561853473645031,"k=20, ridge 0.1",k20_ridge0p1,1.0
473,236,2.0,axis_edge_orthogonal,0.9802826162957402,True,0.8193593391122312,0.3639882050532069,"k=20, ridge 0.1",k20_ridge0p1,1.0
474,237,0.5,axis_edge_parallel,0.8658730595548692,True,0.3071696808262342,0.9701018405881102,"k=20, ridge 0.1",k20_ridge0p1,1.0
475,237,0.5,axis_edge_orthogonal,0.8655547533695477,True,0.3063837504318337,0.970486086303473,"k=20, ridge 0.1",k20_ridge0p1,1.0
476,238,1.0,axis_edge_parallel,0.8642380624433758,True,0.299830466230971,0.9817967373939503,"k=20, ridge 0.1",k20_ridge0p1,1.0
477,238,1.0,axis_edge_orthogonal,0.8621271605341856,True,0.2941067631371547,0.9852763608262438,"k=20, ridge 0.1",k20_ridge0p1,1.0
478,239,2.0,axis_edge_parallel,0.8719365015858865,True,0.3171286626093368,0.9758437859583364,"k=20, ridge 0.1",k20_ridge0p1,1.0
479,239,2.0,axis_edge_orthogonal,0.8588263697358267,True,0.2845462343278604,0.9916707784429998,"k=20, ridge 0.1",k20_ridge0p1,1.0
480,240,0.5,axis_edge_parallel,0.8288140447000673,True,0.2887585010161506,0.986934346682896,"k=20, ridge 0.1",k20_ridge0p1,1.0
481,240,0.5,axis_edge_orthogonal,0.7546108360445054,False,0.1484908941463576,0.9009227125475098,"k=20, ridge 0.1",k20_ridge0p1,0.0
482,241,1.0,axis_edge_parallel,0.801904633046479,False,0.2067660591194552,0.986360538026666,"k=20, ridge 0.1",k20_ridge0p1,0.0
483,241,1.0,axis_edge_orthogonal,0.6979054095011527,False,0.0680053650100429,0.7354083002386347,"k=20, ridge 0.1",k20_ridge0p1,0.0
484,242,2.0,axis_edge_parallel,0.7756768543795126,False,0.200994758563077,0.9294139049414653,"k=20, ridge 0.1",k20_ridge0p1,0.0
485,242,2.0,axis_edge_orthogonal,0.7191476864166385,False,0.0684231185799853,0.81074734433327,"k=20, ridge 0.1",k20_ridge0p1,0.0
486,243,0.5,axis_edge_parallel,0.9421311975586216,False,0.2781290119259123,0.985012488265376,"k=20, ridge 0.1",k20_ridge0p1,0.0
487,243,0.5,axis_edge_orthogonal,0.9432400242972544,False,0.2821930491776886,0.983285860439886,"k=20, ridge 0.1",k20_ridge0p1,0.0
488,244,1.0,axis_edge_parallel,0.9313853368251124,True,0.2630319821966011,0.9973698469136006,"k=20, ridge 0.1",k20_ridge0p1,1.0
489,244,1.0,axis_edge_orthogonal,0.9333791896614518,False,0.2583286371099849,0.995727712239874,"k=20, ridge 0.1",k20_ridge0p1,0.0
490,245,2.0,axis_edge_parallel,0.9282512954956366,False,0.2529875455642069,0.9952641799857534,"k=20, ridge 0.1",k20_ridge0p1,0.0
491,245,2.0,axis_edge_orthogonal,0.945539284009894,True,0.301979078816368,0.9760861495366993,"k=20, ridge 0.1",k20_ridge0p1,1.0
