run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,319,319,159,response_tables/trial_00159_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5164,source_row:5164,True,1,1.0543548350648848,0.2672182770970357,1.3851930199096103,3.9911921619650435,0.9977980404912609,0.24191600061456608,-0.24191600061456608,0.4918495711236984,27.26107029975065,0.7638020219962186,41.97970635095318,35.061206821201964,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,320,320,160,response_tables/trial_00160_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5164,source_row:5164,True,1,0.6897757674467471,0.26114006961132896,1.385819829314297,3.9962046574250456,0.9990511643562614,0.24558335947253088,-0.24558335947253088,0.49556367852429506,27.466927026873883,0.7599469712707045,41.97970635095318,35.048191590702174,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,321,321,160,response_tables/trial_00160_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5164,source_row:5164,True,1,0.8866123621664883,0.263277998210046,1.3856836202170273,3.995103148445557,0.9987757871113893,0.24415426072255733,-0.24415426072255733,0.4941196825897116,27.386892648485993,0.7614166367561933,41.97970635095318,35.03755179992069,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,322,322,161,response_tables/trial_00161_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5164,source_row:5164,True,1,0.5754553191386549,0.26113390162430034,1.3858448844305742,3.9963959588765046,0.9990989897191261,0.24547241102257863,-0.24547241102257863,0.49545172420991596,27.460721888933683,0.7600410543564542,41.97970635095318,35.0379928998246,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,323,323,161,response_tables/trial_00161_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5164,source_row:5164,True,1,0.5024693177350628,0.2624721383177216,1.3854615682038656,3.99338707971833,0.9983467699295825,0.24527369186922499,-0.24527369186922499,0.49525114019982325,27.449604394640357,0.7604000771098974,41.97970635095318,35.108694183716246,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,324,324,162,response_tables/trial_00162_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5444,source_row:5444,True,1,3.181826413603062,0.2954237600024883,1.3808235902805273,3.9552104035887354,0.9888026008971839,0.2555296156735084,-0.2555296156735084,0.505499372574792,28.01761908779934,0.8331591452367042,50.42434947645147,39.30249406496691,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,325,325,162,response_tables/trial_00162_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5444,source_row:5444,True,1,2.542456676379686,0.2844745972937335,1.3831587210013219,3.974380619522539,0.9935951548806348,0.2634602909957087,-0.2634602909957087,0.5132838308340802,28.449077558662903,0.8270380010271565,50.42434947645147,39.28149854347641,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,326,326,163,response_tables/trial_00163_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5444,source_row:5444,True,1,2.305952139446049,0.2811510338981062,1.3837196706694583,3.9789965458185796,0.9947491364546449,0.26582362923163755,-0.26582362923163755,0.5155808658509716,28.576392162055562,0.8252328929297447,50.42434947645147,39.258172087335645,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,327,327,163,response_tables/trial_00163_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5444,source_row:5444,True,1,4.631967181157336,0.3099158884801435,1.3771553706681887,3.924762648580151,0.9811906621450377,0.24482777256315344,-0.24482777256315344,0.4948007402613232,27.4246406961697,0.8413243790591531,50.42434947645147,39.38568225583734,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,328,328,164,response_tables/trial_00164_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5444,source_row:5444,True,1,1.9873169766502201,0.2787136442741361,1.3840313741365635,3.9815946320475484,0.9953986580118871,0.2676799243710588,-0.2676799243710588,0.517377931855485,28.675995670035462,0.8238132548381011,50.42434947645147,39.240276373718466,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,329,329,164,response_tables/trial_00164_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5444,source_row:5444,True,1,5.29927300349118,0.31908078515995814,1.3742112588972093,3.9005167355749966,0.9751291838937491,0.23839601829921206,-0.23839601829921206,0.48825814719184363,27.06201338066293,0.846193630665038,50.42434947645147,39.449925905498915,1.0000000000000002,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,330,330,165,response_tables/trial_00165_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5575,source_row:5575,True,1,0.15768107186420366,0.2529988501348549,1.3862635123890679,3.9997528834488483,0.9999382208622121,0.20423535080550484,-0.20423535080550484,0.4519240542452956,25.04817353969169,0.7928949056386032,39.328178999835146,38.46952867890202,0.9999999999999999,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,331,331,165,response_tables/trial_00165_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5575,source_row:5575,True,1,0.869010899284433,0.2607347504803576,1.3859881449115794,3.9975291233457857,0.9993822808364464,0.2001932693771504,-0.2001932693771504,0.4474296250553269,24.799066989034205,0.7966991799652131,39.328178999835146,38.40576842351817,0.9999999999999999,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,332,332,166,response_tables/trial_00166_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,3,source_row:5575,source_row:1425,False,4,-0.44556272208114933,0.2462583116812699,1.3862410578918856,3.9995740054527515,0.9998935013631879,0.2085589426275725,-0.2085589426275725,0.4566825403139171,25.311915608106446,0.7890307527849514,39.328178999835146,38.575625729356595,0.6035861457308179,0.5167839638418384,0.7188768766915782
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,333,333,166,response_tables/trial_00166_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5575,source_row:5575,True,1,0.43227451117809323,0.2567180978941564,1.3861588826792832,3.9989118688571588,0.9997279672142897,0.20278043583794045,-0.20278043583794045,0.4503114875704821,24.95879602252787,0.7943772111484789,39.328178999835146,38.47061943835425,0.9999999999999999,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,334,334,167,response_tables/trial_00167_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,3,source_row:5575,source_row:1425,False,4,-0.18449081436108372,0.24898721992463635,1.3862832553875652,3.9999110595616965,0.9999777648904241,0.20693256872461152,-0.20693256872461152,0.45489841582996476,25.213029392002987,0.7905062583683231,39.328178999835146,38.540868100445216,0.6035861457308179,0.5167839638418384,0.7188768766915782
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,335,335,167,response_tables/trial_00167_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5575,source_row:5575,True,1,0.4833547892169463,0.2573847796327312,1.3861211865815635,3.9986101694541416,0.9996525423635354,0.20261452702886748,-0.20261452702886748,0.45012723426700973,24.94858366786942,0.7945731615443076,39.328178999835146,38.47638227922247,0.9999999999999999,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,336,336,168,response_tables/trial_00168_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5599,source_row:5599,True,1,0.48039570944933985,0.25903240704644953,1.3859319733546123,3.997108318859391,0.9992770797148478,0.24713591709731988,-0.24713591709731988,0.4971276667993041,27.553612055826125,0.7770723381771376,43.75377693629167,34.8933395444369,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,337,337,168,response_tables/trial_00168_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5599,source_row:5599,True,1,0.4601461112353036,0.2592098483736864,1.385874943638585,3.9966598553098347,0.9991649638274587,0.24708701792415808,-0.24708701792415808,0.4970784826605936,27.550885994156587,0.7771278028819238,43.75377693629167,34.90401522456348,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,338,338,169,response_tables/trial_00169_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5599,source_row:5599,True,1,0.1663864902747605,0.25905125448280436,1.3854977330082985,3.993713732199527,0.9984284330498817,0.2475726024962499,-0.2475726024962499,0.4975666814571188,27.577944717989404,0.7766733836142843,43.75377693629167,34.95868247257401,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,339,339,169,response_tables/trial_00169_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5599,source_row:5599,True,1,0.2622182014301302,0.25907844713947326,1.3856208383107729,3.9946754844301293,0.9986688711075323,0.24745208308251732,-0.24745208308251732,0.4974455579081165,27.571231369481726,0.7767857743254455,43.75377693629167,34.94498881281629,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,340,340,170,response_tables/trial_00170_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,3,source_row:5599,source_row:4292,False,3,-0.42512540571794943,0.2540407081233931,1.3851221197508368,3.9907981429867183,0.9976995357466796,0.251281792029819,-0.251281792029819,0.5012801532375075,27.783766215464812,0.773002360259916,43.75377693629167,35.028830050022556,0.5006383267048667,0.6797877621623676,0.8244924269890946
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,341,341,170,response_tables/trial_00170_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5599,source_row:5599,True,1,0.4799546156282304,0.2627772999985941,1.3851482787465783,3.9909668530853657,0.9977417132713414,0.2451802257193433,-0.2451802257193433,0.49515676883118875,27.444373802472207,0.7790864770295846,43.75377693629167,34.97722292924978,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,342,342,171,response_tables/trial_00171_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5781,source_row:5781,True,1,0.515135238799985,0.26174898785304557,1.3852772659666468,3.991983656832778,0.9979959142081944,0.2910288592436063,-0.2910288592436063,0.5394709067629192,29.90051263099612,0.8230016908397083,51.18858505928172,35.15961881468773,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,343,343,171,response_tables/trial_00171_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5781,source_row:5781,True,1,0.5028623841631088,0.26351032276906133,1.385357338476045,3.992548450284034,0.9981371125710085,0.28907895810903245,-0.28907895810903245,0.5376606347028137,29.800177169120115,0.8246395853657837,51.18858505928172,35.16631646481541,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,344,344,172,response_tables/trial_00172_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5781,source_row:5781,True,1,0.8671769022465696,0.2706371231401315,1.3845666090134616,3.986181060531306,0.9965452651328265,0.28315402562462055,-0.28315402562462055,0.5321221905019754,29.493205433096524,0.8294391733458554,51.18858505928172,35.229802168397505,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,345,345,172,response_tables/trial_00172_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5781,source_row:5781,True,1,0.8204933994685462,0.26733885239090344,1.384499456917479,3.985881190439432,0.996470297609858,0.2866750716556427,-0.2866750716556427,0.5354204624924628,29.6760142223671,0.8265015710022287,51.18858505928172,35.21416998634956,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,346,346,173,response_tables/trial_00173_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5781,source_row:5781,True,1,0.12008613381067335,0.2623592907916358,1.3846297961580638,3.986957240649895,0.9967393101624737,0.2902310081814473,-0.2902310081814473,0.5387309237285783,29.859498608205165,0.8236783187639458,51.18858505928172,35.16072178336295,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,347,347,173,response_tables/trial_00173_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,2,source_row:5781,source_row:1918,False,3,-0.5824092827483582,0.2517119354036745,1.3849876780932964,3.989743111402502,0.9974357778506255,0.2990679852928844,-0.2990679852928844,0.5468710865394919,30.310672226457484,0.8164758535219124,51.18858505928172,35.06933364259949,0.5472795603488027,0.642953068106583,0.8018435434089265
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,348,348,174,response_tables/trial_00174_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,3,source_row:5865,source_row:5896,False,2,-0.04687846804523588,0.2538798122648579,1.3861486273502561,3.998834522677018,0.9997086306692545,0.20925041163911917,-0.20925041163911917,0.45743897039836817,25.35384121894302,0.8926805071920105,55.22262451902165,44.459793822696405,0.8860657018596735,0.21977723721749667,0.4688040499158435
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,349,349,174,response_tables/trial_00174_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,3,source_row:5865,source_row:5896,False,2,-0.0411360202541573,0.25355092394258055,1.3861732351799718,3.999031267641483,0.9997578169103708,0.20974867989054738,-0.20974867989054738,0.4579832746842917,25.384009624638924,0.8923772775471432,55.22262451902165,44.45546872158516,0.8860657018596735,0.21977723721749667,0.4688040499158435
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,350,350,175,response_tables/trial_00175_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,3,source_row:5865,source_row:5896,False,2,-0.017857694209624242,0.25174297176391747,1.3862654310730544,3.999768598742562,0.9999421496856405,0.2124182336450321,-0.2124182336450321,0.46088852626750443,25.545035011867544,0.8907505726603662,55.22262451902165,44.4329290951866,0.8860657018596735,0.21977723721749667,0.4688040499158435
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,351,351,175,response_tables/trial_00175_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,3,source_row:5865,source_row:5896,False,2,-0.044870131540278635,0.2519656077013941,1.3862500823507828,3.9996458246159157,0.9999114561539789,0.21186079751437548,-0.21186079751437548,0.46028338826681053,25.511494859458185,0.891091154677666,55.22262451902165,44.4372310960125,0.8860657018596735,0.21977723721749667,0.4688040499158435
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,352,352,176,response_tables/trial_00176_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,2,source_row:5865,source_row:1425,False,4,-0.21194112579212288,0.24869959160741775,1.3862804706779015,3.9998887760823436,0.9999721940205859,0.21575254731730767,-0.21575254731730767,0.46449170855603833,25.744743645233083,0.8887162458712561,55.22262451902165,44.40504909454872,0.5888840097763344,0.7297194157114465,0.8542361592156156
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,353,353,176,response_tables/trial_00176_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,3,source_row:5865,source_row:5896,False,2,-0.056559830123489974,0.24997816077845755,1.3862918693948583,3.999980059719146,0.9999950149297865,0.21446965949621966,-0.21446965949621966,0.46310869080186745,25.66808902065728,0.8895004624661308,55.22262451902165,44.41513059326564,0.8860657018596735,0.21977723721749667,0.4688040499158435
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,354,354,177,response_tables/trial_00177_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5896,source_row:5896,True,1,0.08317111134687138,0.2521491517607056,1.3862594373060086,3.9997212834938787,0.9999303208734697,0.04381544492214428,-0.04381544492214428,0.2093213914585518,11.601769123751223,0.97923145028195,53.385960602750224,48.100237519583665,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,355,355,177,response_tables/trial_00177_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5896,source_row:5896,True,1,0.08484856302402477,0.2521835863781453,1.3862576876785595,3.9997073513548997,0.9999268378387249,0.04379252265597535,-0.04379252265597535,0.2092666305362022,11.5987339653583,0.9792436789946076,53.385960602750224,48.1011488459077,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,356,356,178,response_tables/trial_00178_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5896,source_row:5896,True,1,0.0730774976328803,0.2523548697553336,1.3862350198209337,3.999527119714455,0.9998817799286137,0.043534407224231804,-0.043534407224231804,0.20864900484840995,11.564501675076194,0.9793815404362575,53.385960602750224,48.11130614424103,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,357,357,178,response_tables/trial_00178_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5896,source_row:5896,True,1,0.06314564503838938,0.25307106370688603,1.3862040088597096,3.999280243252741,0.9998200608131852,0.0433073981697415,-0.0433073981697415,0.20810429637501843,11.534310867036917,0.9795022308671534,53.385960602750224,48.12057311844448,1.0,0.0,0.0
Known-start_AR1_full,knownstart_ar1_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_full,358,358,179,response_tables/trial_00179_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,1.0,candidate_score_raw,0,0,source_row:5896,source_row:5896,True,1,0.02792331480975463,0.2509873425870268,1.386284891295692,3.999924350303619,0.9999810875759048,0.04424263852574739,-0.04424263852574739,0.21033934136472757,11.658189634377027,0.9790046491705837,53.385960602750224,48.082562108590636,1.0,0.0,0.0
